# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.341e+12  15.8       292.9      1.458e+06  14.30      18.544     27.626     32.389     35.310     36.922     37.748     36.699     34.738     30.944     20.645    
144        3.354e+12  15.8       292.9      1.458e+06  14.30      22.918     31.503     34.258     35.113     35.085     34.503     33.441     31.757     28.844     20.006    
3600       3.496e+12  15.8       292.9      1.458e+06  14.30      27.327     35.423     35.812     35.018     34.159     33.385     32.668     31.810     29.840     21.111    
6792       3.600e+12  15.8       292.9      1.458e+06  14.30      30.176     39.045     38.111     36.693     35.456     34.360     33.376     32.403     30.420     21.561    
7287.8     3.571e+12  15.8       289.2      1.472e+06  14.30      26.796     34.697     34.266     33.824     33.661     33.578     33.470     33.218     31.787     22.749    
7289.8     3.774e+12  15.8       292.9      1.452e+06  14.30      12.045     19.390     23.299     26.629     29.485     31.719     33.106     33.205     30.784     20.124    
7432.8     3.778e+12  15.8       292.9      1.452e+06  14.30      16.136     24.003     26.676     28.461     29.816     30.798     31.450     31.146     29.050     19.488    
10888.8    3.854e+12  15.8       292.9      1.452e+06  14.30      20.280     26.714     27.285     27.450     27.657     27.934     28.273     28.713     27.913     20.041    
14685.6    3.907e+12  15.8       292.9      1.452e+06  14.30      22.633     26.824     25.955     25.546     25.433     25.492     25.708     26.119     26.271     20.713    
15263      3.856e+12  15.8       288.1      1.470e+06  14.30      19.422     22.775     22.513     22.624     23.051     23.650     24.408     25.392     26.413     21.271    
15265      4.217e+12  15.8       292.9      1.459e+06  14.30      15.419     22.642     25.999     29.080     31.925     34.242     35.753     36.277     33.767     20.815    
15408      4.214e+12  15.8       292.9      1.459e+06  14.30      20.522     27.850     29.503     30.582     31.484     32.153     32.608     32.273     30.285     19.153    
18864      4.255e+12  15.8       292.9      1.459e+06  14.30      24.583     28.853     27.947     27.545     27.460     27.560     27.841     28.314     28.245     20.068    
19240.8    4.258e+12  15.8       292.9      1.459e+06  14.30      24.981     28.886     27.788     27.318     27.182     27.237     27.484     27.963     28.015     20.172    
20223.8    4.132e+12  15.8       282.7      1.497e+06  14.30      18.596     21.177     21.091     21.555     22.384     23.409     24.650     26.227     27.895     21.184    
20225.8    4.596e+12  15.7       290.6      1.466e+06  14.30      10.247     14.691     17.239     19.647     21.987     24.169     26.066     27.457     27.640     20.595    
20376      4.584e+12  15.7       290.6      1.466e+06  14.30      14.038     18.721     20.335     21.486     22.474     23.357     24.133     24.717     24.517     18.562    
24014.4    4.608e+12  15.7       290.6      1.466e+06  14.30      17.757     21.645     21.758     21.663     21.700     21.869     22.162     22.549     22.518     17.612    
27424.8    4.619e+12  15.7       290.6      1.466e+06  14.30      19.487     22.244     21.632     21.303     21.152     21.094     21.139     21.351     21.455     17.638    
29108.6    4.614e+12  15.7       290.6      1.466e+06  14.30      20.608     21.890     21.090     20.707     20.586     20.576     20.685     21.038     21.532     18.579    
29110.6    4.933e+12  15.8       292.9      1.480e+06  14.30      3.619      4.943      5.896      6.728      7.429      7.992      8.384      8.591      8.455      6.757     
29253.6    4.861e+12  15.8       292.9      1.480e+06  14.30      5.117      6.439      7.059      7.456      7.711      7.877      7.998      7.959      7.864      6.423     
32709.6    4.771e+12  15.8       292.9      1.480e+06  14.30      6.822      8.294      8.701      8.832      8.871      8.882      8.871      8.799      8.565      6.903     
34509.6    4.751e+12  15.8       292.9      1.480e+06  14.30      7.463      9.137      9.587      9.659      9.609      9.521      9.404      9.212      8.794      6.978     
38904      4.620e+12  15.8       292.9      1.480e+06  14.30      10.130     11.284     11.048     10.871     10.872     10.981     11.181     11.451     11.489     9.444     
39192      4.573e+12  15.8       289.6      1.493e+06  14.30      9.209      10.268     10.159     10.169     10.360     10.651     11.029     11.488     11.715     9.772     
