# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.460e+12  15.8       292.9      1.458e+06  14.30      13.708     20.422     23.942     26.101     27.293     27.904     27.128     25.678     22.874     15.261    
144        3.465e+12  15.8       292.9      1.458e+06  14.30      17.201     23.645     25.712     26.354     26.333     25.896     25.099     23.835     21.649     15.016    
3600       3.506e+12  15.8       292.9      1.458e+06  14.30      21.673     28.094     28.402     27.772     27.091     26.478     25.909     25.228     23.666     16.743    
6792       3.559e+12  15.8       292.9      1.458e+06  14.30      24.415     31.591     30.836     29.688     28.687     27.801     27.004     26.217     24.612     17.445    
7287.8     3.527e+12  15.8       289.2      1.472e+06  14.30      21.691     28.087     27.738     27.380     27.248     27.181     27.094     26.890     25.731     18.415    
7289.8     3.908e+12  15.8       292.9      1.452e+06  14.30      11.968     19.266     23.149     26.458     29.296     31.516     32.894     32.992     30.586     19.994    
7432.8     3.909e+12  15.8       292.9      1.452e+06  14.30      16.123     23.984     26.655     28.439     29.792     30.774     31.425     31.122     29.027     19.473    
10888.8    3.947e+12  15.8       292.9      1.452e+06  14.30      20.393     26.863     27.437     27.604     27.811     28.090     28.431     28.874     28.068     20.153    
14685.6    3.987e+12  15.8       292.9      1.452e+06  14.30      22.635     26.826     25.957     25.548     25.435     25.493     25.710     26.120     26.272     20.714    
15263      3.933e+12  15.8       288.1      1.470e+06  14.30      19.406     22.757     22.495     22.605     23.033     23.631     24.388     25.372     26.392     21.254    
15265      4.342e+12  15.8       292.9      1.459e+06  14.30      15.339     22.524     25.864     28.929     31.759     34.064     35.567     36.088     33.591     20.707    
15408      4.339e+12  15.8       292.9      1.459e+06  14.30      20.394     27.677     29.320     30.392     31.288     31.953     32.405     32.072     30.097     19.034    
18864      4.378e+12  15.8       292.9      1.459e+06  14.30      24.439     28.685     27.784     27.384     27.300     27.399     27.679     28.149     28.080     19.951    
19240.8    4.382e+12  15.8       292.9      1.459e+06  14.30      24.832     28.713     27.622     27.154     27.019     27.073     27.319     27.795     27.848     20.051    
20223.8    4.255e+12  15.8       282.7      1.497e+06  14.30      18.483     21.049     20.963     21.424     22.248     23.267     24.500     26.068     27.725     21.055    
20225.8    4.733e+12  15.7       290.6      1.466e+06  14.30      10.117     14.505     17.021     19.398     21.709     23.863     25.736     27.110     27.290     20.335    
20376      4.721e+12  15.7       290.6      1.466e+06  14.30      13.885     18.516     20.113     21.251     22.229     23.101     23.869     24.447     24.250     18.360    
24014.4    4.770e+12  15.7       290.6      1.466e+06  14.30      17.367     21.170     21.280     21.187     21.224     21.389     21.676     22.054     22.023     17.225    
27424.8    4.790e+12  15.7       290.6      1.466e+06  14.30      19.011     21.700     21.104     20.783     20.635     20.579     20.623     20.830     20.931     17.207    
29108.6    4.781e+12  15.7       290.6      1.466e+06  14.30      20.138     21.391     20.609     20.235     20.116     20.107     20.213     20.558     21.041     18.155    
29110.6    4.954e+12  15.8       292.9      1.480e+06  14.30      1.888      2.578      3.076      3.509      3.875      4.168      4.373      4.481      4.410      3.524     
29253.6    4.874e+12  15.8       292.9      1.480e+06  14.30      2.729      3.434      3.764      3.976      4.113      4.201      4.265      4.245      4.194      3.425     
32709.6    4.757e+12  15.8       292.9      1.480e+06  14.30      3.759      4.571      4.795      4.867      4.889      4.895      4.888      4.849      4.720      3.804     
34509.6    4.710e+12  15.8       292.9      1.480e+06  14.30      4.166      5.100      5.352      5.392      5.364      5.315      5.250      5.142      4.909      3.896     
38904      4.563e+12  15.8       292.9      1.480e+06  14.30      5.940      6.617      6.479      6.375      6.376      6.440      6.557      6.715      6.737      5.538     
39192      4.517e+12  15.8       289.6      1.493e+06  14.30      5.386      6.005      5.941      5.947      6.058      6.229      6.450      6.718      6.851      5.715     
