# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.8       292.9      1.452e+06  14.30      16.129     25.188     29.869     32.870     34.805     35.818     35.704     34.224     30.154     17.871    
144        3.679e+12  15.8       292.9      1.452e+06  14.30      20.463     29.385     32.293     33.364     33.679     33.526     32.923     31.584     28.381     17.545    
3600       3.656e+12  15.8       292.9      1.452e+06  14.30      24.353     32.009     32.663     32.279     31.832     31.442     31.088     30.567     28.767     18.907    
7396.8     3.601e+12  15.8       292.9      1.452e+06  14.30      26.981     34.264     33.660     32.735     32.047     31.532     31.130     30.748     29.454     20.088    
7974.2     3.557e+12  15.8       288.1      1.470e+06  14.30      23.529     30.063     30.035     29.872     29.987     30.251     30.599     30.951     30.320     20.974    
7976.2     3.805e+12  15.8       292.9      1.459e+06  14.30      17.474     27.701     32.186     35.364     37.844     39.520     40.287     39.291     35.259     20.883    
8119.2     3.808e+12  15.8       292.9      1.459e+06  14.30      22.562     32.994     35.416     36.228     36.547     36.520     36.092     34.933     31.604     19.326    
11575.2    3.889e+12  15.8       292.9      1.459e+06  14.30      26.717     33.902     33.190     32.457     31.995     31.722     31.622     31.644     30.769     20.600    
11952      3.896e+12  15.8       292.9      1.459e+06  14.30      27.106     34.009     32.965     32.164     31.660     31.354     31.236     31.287     30.569     20.743    
12935      3.785e+12  15.8       282.7      1.497e+06  14.30      20.701     25.656     25.691     26.053     26.758     27.645     28.720     30.044     30.939     22.100    
12937      4.256e+12  15.8       292.9      1.480e+06  14.30      10.484     15.945     18.959     21.720     24.222     26.346     27.976     28.944     28.561     20.562    
13080      4.251e+12  15.8       292.9      1.480e+06  14.30      14.536     20.466     22.385     23.670     24.611     25.285     25.723     26.024     25.277     18.438    
16536      4.263e+12  15.8       292.9      1.480e+06  14.30      17.249     22.430     23.108     23.309     23.405     23.469     23.589     23.478     22.916     17.243    
18336      4.278e+12  15.8       292.9      1.480e+06  14.30      17.485     22.267     22.767     22.787     22.700     22.584     22.455     22.265     21.608     16.468    
22730.4    4.272e+12  15.8       292.9      1.480e+06  14.30      20.891     22.764     21.708     21.179     21.016     21.058     21.295     21.814     22.452     19.237    
23018.4    4.230e+12  15.8       289.6      1.493e+06  14.30      18.748     20.452     19.741     19.592     19.796     20.185     20.754     21.611     22.843     19.748    
