# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.472e+12  15.7       290.6      1.475e+06  14.30      13.433     21.153     25.950     29.962     33.480     36.343     38.283     39.001     36.312     24.246    
151.2      3.485e+12  15.7       290.6      1.475e+06  14.30      18.971     27.171     30.203     31.806     32.852     33.516     33.894     33.422     31.239     21.428    
6820.8     3.725e+12  15.7       290.6      1.475e+06  14.30      23.751     31.789     32.009     31.234     30.458     29.769     29.159     28.513     26.817     18.563    
10098.2    3.802e+12  15.7       290.6      1.475e+06  14.30      25.939     31.741     30.074     29.144     28.636     28.323     28.183     28.308     28.062     20.736    
10100.2    4.160e+12  15.8       292.9      1.480e+06  14.30      12.085     18.842     22.395     25.580     28.417     30.778     32.524     33.608     32.627     22.491    
10243.2    4.156e+12  15.8       292.9      1.480e+06  14.30      16.596     23.948     26.175     27.595     28.586     29.253     29.733     29.639     28.640     20.044    
13699.2    4.216e+12  15.8       292.9      1.480e+06  14.30      19.203     25.490     26.264     26.437     26.481     26.483     26.451     26.297     25.439     18.490    
15499.2    4.247e+12  15.8       292.9      1.480e+06  14.30      19.322     25.101     25.684     25.667     25.516     25.329     25.119     24.807     23.865     17.602    
19893.6    4.271e+12  15.8       292.9      1.480e+06  14.30      22.364     24.805     23.686     23.101     22.912     22.943     23.181     23.699     24.238     20.232    
20181.6    4.227e+12  15.8       289.6      1.493e+06  14.30      20.061     22.275     21.533     21.368     21.584     21.997     22.600     23.489     24.649     20.790    
