# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.703e+12  15.7       290.6      1.475e+06  14.30      12.481     18.677     22.645     26.395     29.990     33.214     35.807     37.390     36.867     26.969    
151.2      3.713e+12  15.7       290.6      1.475e+06  14.30      18.050     24.775     27.284     28.962     30.308     31.386     32.175     32.692     31.643     23.466    
6820.8     3.837e+12  15.7       290.6      1.475e+06  14.30      24.512     32.404     32.373     31.624     30.931     30.331     29.813     29.280     27.822     19.738    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      26.149     30.791     29.505     28.672     28.229     27.968     27.876     28.048     28.040     21.934    
10100.2    4.195e+12  15.8       292.9      1.480e+06  14.30      12.262     19.075     22.736     25.726     28.170     30.015     31.145     31.302     29.623     19.433    
10243.2    4.193e+12  15.8       292.9      1.480e+06  14.30      16.626     23.862     26.120     27.309     27.954     28.267     28.198     27.726     26.135     17.486    
13699.2    4.297e+12  15.8       292.9      1.480e+06  14.30      19.123     25.505     26.411     26.468     26.315     26.094     25.810     25.322     23.915     16.494    
15499.2    4.345e+12  15.8       292.9      1.480e+06  14.30      19.365     25.574     26.509     26.242     25.895     25.480     25.006     24.336     22.767     15.776    
19893.6    4.382e+12  15.8       292.9      1.480e+06  14.30      21.820     24.618     23.684     23.159     23.038     23.143     23.438     23.921     23.972     18.538    
20181.6    4.337e+12  15.8       289.6      1.493e+06  14.30      19.589     22.124     21.559     21.467     21.767     22.270     22.949     23.826     24.393     19.159    
