# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.511e+12  15.8       292.9      1.448e+06  14.30      14.947     26.118     31.461     35.351     38.422     40.722     42.103     42.129     39.081     23.431    
144        3.521e+12  15.8       292.9      1.448e+06  14.30      19.992     31.949     35.229     36.514     37.060     37.241     36.998     36.233     33.576     20.716    
3600       3.669e+12  15.8       292.9      1.448e+06  14.30      23.325     33.778     34.554     34.070     33.519     33.047     32.636     32.089     30.168     19.444    
6120       3.748e+12  15.8       292.9      1.448e+06  14.30      24.387     33.754     34.020     33.252     32.447     31.709     31.038     30.316     28.522     19.030    
10113.6    3.823e+12  15.8       292.9      1.448e+06  14.30      26.284     32.268     30.650     29.810     29.442     29.287     29.309     29.580     29.378     21.735    
10460.6    3.805e+12  15.8       290.5      1.457e+06  14.30      24.391     29.658     28.738     28.354     28.412     28.641     29.020     29.653     29.959     22.443    
10462.6    4.127e+12  15.8       292.9      1.458e+06  14.30      13.446     21.889     26.267     29.387     31.474     32.590     32.541     31.174     27.565     16.919    
10605.6    4.125e+12  15.8       292.9      1.458e+06  14.30      17.168     25.814     28.716     30.121     30.710     30.720     30.176     28.855     25.869     16.430    
14061.6    4.142e+12  15.8       292.9      1.458e+06  14.30      20.674     27.085     27.729     27.534     27.475     27.470     27.488     27.352     26.155     18.262    
17253.6    4.150e+12  15.8       292.9      1.458e+06  14.30      22.382     26.443     25.674     25.253     25.061     25.014     25.097     25.306     25.144     19.336    
17749.4    4.105e+12  15.8       289.2      1.472e+06  14.30      19.816     23.195     22.968     23.019     23.328     23.770     24.318     24.993     25.430     19.956    
17751.4    4.511e+12  15.8       292.9      1.452e+06  14.30      10.544     16.508     19.725     22.199     24.138     25.523     26.328     25.979     23.820     15.413    
17894.4    4.495e+12  15.8       292.9      1.452e+06  14.30      13.771     19.915     22.095     23.345     24.163     24.677     24.944     24.511     22.737     15.200    
21350.4    4.495e+12  15.8       292.9      1.452e+06  14.30      16.966     21.758     22.329     22.471     22.610     22.802     23.036     23.312     22.516     16.262    
25147.2    4.489e+12  15.8       292.9      1.452e+06  14.30      18.971     21.632     21.255     21.014     20.992     21.106     21.335     21.680     21.802     17.232    
25724.6    4.424e+12  15.8       288.1      1.470e+06  14.30      16.304     18.550     18.467     18.640     19.060     19.618     20.297     21.119     21.883     17.682    
25726.6    4.755e+12  15.8       294.8      1.451e+06  14.30      5.572      8.541      10.254     11.522     12.480     13.169     13.625     13.567     12.747     8.701     
25888.8    4.690e+12  15.8       294.8      1.451e+06  14.30      7.510      10.569     11.697     12.254     12.556     12.725     12.833     12.690     12.066     8.537     
26815.2    4.692e+12  15.8       294.8      1.451e+06  14.30      7.837      10.820     11.788     12.217     12.437     12.563     12.662     12.541     11.977     8.561     
26817.6    4.652e+12  15.7       290.6      1.467e+06  14.30      8.703      11.932     12.921     13.323     13.505     13.609     13.613     13.504     12.895     9.236     
29594.4    4.639e+12  15.7       290.6      1.467e+06  14.30      9.849      12.617     13.059     13.118     13.113     13.111     13.121     13.105     12.744     9.524     
31278.2    4.627e+12  15.7       290.6      1.467e+06  14.30      10.161     12.715     13.048     13.050     13.001     12.955     12.921     12.872     12.528     9.530     
31280.2    5.187e+12  15.8       292.9      1.480e+06  14.30      0.574      0.784      0.931      1.065      1.183      1.281      1.355      1.395      1.400      1.124     
31423.2    5.066e+12  15.8       292.9      1.480e+06  14.30      0.855      1.077      1.174      1.242      1.291      1.326      1.349      1.367      1.358      1.118     
34879.2    4.852e+12  15.8       292.9      1.480e+06  14.30      1.225      1.476      1.534      1.557      1.569      1.579      1.592      1.587      1.569      1.289     
36679.2    4.782e+12  15.8       292.9      1.480e+06  14.30      1.383      1.667      1.729      1.743      1.741      1.734      1.725      1.706      1.659      1.351     
41073.6    4.435e+12  15.8       292.9      1.480e+06  14.30      2.138      2.352      2.276      2.234      2.235      2.261      2.310      2.382      2.432      2.065     
41361.6    4.398e+12  15.8       289.6      1.493e+06  14.30      1.934      2.128      2.081      2.078      2.116      2.178      2.262      2.371      2.475      2.123     
