# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.8       292.9      1.448e+06  14.30      8.811      15.385     18.527     20.827     22.656     24.038     24.885     24.935     23.166     13.908    
144        3.546e+12  15.8       292.9      1.448e+06  14.30      12.009     19.175     21.137     21.911     22.251     22.374     22.248     21.810     20.234     12.499    
3600       3.546e+12  15.8       292.9      1.448e+06  14.30      15.046     21.788     22.284     21.968     21.609     21.300     21.031     20.675     19.434     12.528    
6120       3.552e+12  15.8       292.9      1.448e+06  14.30      16.300     22.555     22.730     22.217     21.681     21.189     20.742     20.260     19.063     12.723    
10113.6    3.544e+12  15.8       292.9      1.448e+06  14.30      18.758     23.034     21.880     21.280     21.016     20.901     20.913     21.101     20.951     15.498    
10460.6    3.529e+12  15.8       290.5      1.457e+06  14.30      17.437     21.206     20.550     20.275     20.315     20.475     20.743     21.190     21.404     16.031    
10462.6    4.067e+12  15.8       292.9      1.458e+06  14.30      15.212     24.740     29.662     33.170     35.516     36.768     36.706     35.157     31.075     19.057    
10605.6    4.065e+12  15.8       292.9      1.458e+06  14.30      19.156     28.785     32.004     33.565     34.224     34.237     33.634     32.164     28.832     18.300    
14061.6    4.095e+12  15.8       292.9      1.458e+06  14.30      22.316     29.220     29.907     29.699     29.641     29.645     29.673     29.539     28.262     19.739    
17253.6    4.118e+12  15.8       292.9      1.458e+06  14.30      23.917     28.247     27.420     26.972     26.771     26.725     26.818     27.048     26.886     20.682    
17749.4    4.078e+12  15.8       289.2      1.472e+06  14.30      21.216     24.825     24.577     24.633     24.966     25.442     26.033     26.761     27.239     21.381    
17751.4    4.527e+12  15.8       292.9      1.452e+06  14.30      12.201     19.115     22.852     25.735     28.001     29.626     30.581     30.192     27.693     17.919    
17894.4    4.511e+12  15.8       292.9      1.452e+06  14.30      15.598     22.567     25.042     26.467     27.404     27.998     28.310     27.830     25.822     17.259    
21350.4    4.561e+12  15.8       292.9      1.452e+06  14.30      18.697     23.982     24.610     24.763     24.913     25.122     25.379     25.683     24.810     17.918    
25147.2    4.589e+12  15.8       292.9      1.452e+06  14.30      20.573     23.463     23.052     22.786     22.757     22.874     23.116     23.485     23.615     18.662    
25724.6    4.528e+12  15.8       288.1      1.470e+06  14.30      17.812     20.270     20.178     20.363     20.816     21.420     22.155     23.046     23.877     19.291    
25726.6    4.840e+12  15.8       294.8      1.451e+06  14.30      0.904      1.385      1.661      1.866      2.022      2.136      2.204      2.208      2.081      1.424     
25888.8    4.722e+12  15.8       294.8      1.451e+06  14.30      1.288      1.811      2.002      2.096      2.147      2.175      2.195      2.172      2.069      1.466     
26815.2    4.656e+12  15.8       294.8      1.451e+06  14.30      1.378      1.902      2.070      2.143      2.181      2.203      2.221      2.201      2.105      1.507     
26817.6    4.648e+12  15.7       290.6      1.467e+06  14.30      1.518      2.080      2.250      2.319      2.350      2.367      2.369      2.351      2.249      1.613     
29594.4    4.488e+12  15.7       290.6      1.467e+06  14.30      1.848      2.367      2.448      2.459      2.457      2.456      2.458      2.455      2.389      1.787     
31278.2    4.362e+12  15.7       290.6      1.467e+06  14.30      1.988      2.487      2.552      2.552      2.542      2.532      2.525      2.516      2.449      1.865     
31280.2    4.846e+12  15.8       292.9      1.480e+06  14.30      4.422      6.040      7.167      8.190      9.083      9.824      10.370     10.716     10.643     8.572     
31423.2    4.784e+12  15.8       292.9      1.480e+06  14.30      6.274      7.902      8.616      9.107      9.451      9.695      9.854      9.973      9.879      8.137     
34879.2    4.799e+12  15.8       292.9      1.480e+06  14.30      8.100      9.763      10.144     10.292     10.367     10.420     10.500     10.454     10.318     8.483     
36679.2    4.810e+12  15.8       292.9      1.480e+06  14.30      8.711      10.496     10.888     10.971     10.952     10.902     10.831     10.704     10.398     8.473     
41073.6    4.752e+12  15.8       292.9      1.480e+06  14.30      11.677     12.862     12.457     12.226     12.224     12.357     12.609     12.984     13.227     11.232    
41361.6    4.708e+12  15.8       289.6      1.493e+06  14.30      10.613     11.697     11.447     11.426     11.631     11.964     12.412     12.996     13.536     11.603    
