# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.813e+12  15.7       290.6      1.475e+06  14.30      11.352     17.877     21.931     25.321     28.294     30.714     32.353     32.960     30.687     20.491    
151.2      3.820e+12  15.7       290.6      1.475e+06  14.30      16.088     23.041     25.612     26.972     27.858     28.422     28.742     28.342     26.491     18.171    
6820.8     3.741e+12  15.7       290.6      1.475e+06  14.30      22.586     30.229     30.438     29.701     28.963     28.308     27.728     27.113     25.501     17.652    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      25.085     30.696     29.084     28.184     27.693     27.390     27.255     27.376     27.138     20.053    
10100.2    4.152e+12  15.8       292.9      1.480e+06  14.30      11.906     18.563     22.063     25.201     27.996     30.322     32.042     33.110     32.144     22.158    
10243.2    4.147e+12  15.8       292.9      1.480e+06  14.30      16.384     23.642     25.840     27.242     28.221     28.879     29.353     29.260     28.274     19.788    
13699.2    4.191e+12  15.8       292.9      1.480e+06  14.30      19.016     25.242     26.008     26.180     26.223     26.226     26.194     26.042     25.191     18.310    
15499.2    4.214e+12  15.8       292.9      1.480e+06  14.30      19.140     24.865     25.443     25.426     25.276     25.092     24.884     24.575     23.641     17.437    
19893.6    4.244e+12  15.8       292.9      1.480e+06  14.30      22.207     24.631     23.520     22.939     22.752     22.783     23.018     23.533     24.068     20.090    
20181.6    4.202e+12  15.8       289.6      1.493e+06  14.30      19.916     22.114     21.378     21.214     21.428     21.838     22.436     23.319     24.470     20.639    
