# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.988e+12  15.7       290.6      1.475e+06  14.30      11.834     19.266     23.848     27.464     30.462     32.749     34.228     33.958     30.890     19.765    
151.2      3.995e+12  15.7       290.6      1.475e+06  14.30      16.646     24.611     27.596     29.012     29.793     30.200     30.129     29.392     26.785     17.653    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      22.311     30.040     30.119     29.381     28.702     28.115     27.605     27.069     25.497     17.513    
10098.2    3.882e+12  15.7       290.6      1.475e+06  14.30      24.663     30.020     28.387     27.526     27.081     26.825     26.741     26.932     26.827     19.915    
10100.2    4.266e+12  15.8       292.9      1.480e+06  14.30      12.791     19.625     23.257     26.398     29.080     31.202     32.629     33.300     31.915     21.633    
10243.2    4.260e+12  15.8       292.9      1.480e+06  14.30      17.337     24.581     26.771     28.069     28.884     29.351     29.592     29.251     28.011     19.328    
13699.2    4.304e+12  15.8       292.9      1.480e+06  14.30      20.046     26.473     27.304     27.422     27.370     27.259     27.091     26.743     25.566     18.112    
15499.2    4.338e+12  15.8       292.9      1.480e+06  14.30      20.263     26.508     27.238     27.167     26.901     26.576     26.197     25.647     24.269     17.261    
19893.6    4.365e+12  15.8       292.9      1.480e+06  14.30      22.683     25.369     24.310     23.773     23.662     23.787     24.122     24.701     25.038     20.002    
20181.6    4.318e+12  15.8       289.6      1.493e+06  14.30      20.376     22.815     22.145     22.046     22.360     22.888     23.610     24.588     25.573     20.663    
