# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.7       290.6      1.475e+06  14.30      15.037     24.423     30.142     34.606     38.267     41.021     42.750     42.321     38.442     24.608    
151.2      3.414e+12  15.7       290.6      1.475e+06  14.30      20.586     30.404     34.052     35.761     36.687     37.150     37.026     36.088     32.877     21.694    
6820.8     3.603e+12  15.7       290.6      1.475e+06  14.30      24.437     32.868     32.925     32.121     31.397     30.779     30.251     29.704     28.037     19.312    
10098.2    3.692e+12  15.7       290.6      1.475e+06  14.30      26.466     32.171     30.398     29.474     29.001     28.733     28.652     28.876     28.807     21.466    
10100.2    4.035e+12  15.8       292.9      1.480e+06  14.30      14.149     21.718     25.747     29.229     32.200     34.548     36.123     36.857     35.310     23.924    
10243.2    4.036e+12  15.8       292.9      1.480e+06  14.30      19.127     27.125     29.549     30.981     31.878     32.387     32.648     32.259     30.876     21.295    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      21.826     28.827     29.735     29.862     29.800     29.675     29.485     29.098     27.805     19.691    
15499.2    4.194e+12  15.8       292.9      1.480e+06  14.30      21.982     28.760     29.554     29.476     29.184     28.826     28.410     27.807     26.302     18.701    
19893.6    4.258e+12  15.8       292.9      1.480e+06  14.30      24.270     27.145     26.016     25.441     25.321     25.454     25.810     26.424     26.774     21.380    
20181.6    4.218e+12  15.8       289.6      1.493e+06  14.30      21.782     24.391     23.678     23.573     23.908     24.471     25.242     26.282     27.326     22.070    
