# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.399e+12  15.8       292.9      1.452e+06  14.30      18.205     28.436     33.744     37.164     39.373     40.534     40.418     38.756     34.178     20.282    
144        3.406e+12  15.8       292.9      1.452e+06  14.30      23.046     33.100     36.399     37.633     38.005     37.843     37.169     35.666     32.075     19.856    
3600       3.513e+12  15.8       292.9      1.452e+06  14.30      26.157     34.382     35.102     34.696     34.216     33.795     33.410     32.845     30.913     20.338    
7396.8     3.597e+12  15.8       292.9      1.452e+06  14.30      27.436     34.829     34.222     33.276     32.567     32.032     31.613     31.216     29.899     20.408    
7974.2     3.561e+12  15.8       288.1      1.470e+06  14.30      23.828     30.443     30.419     30.245     30.349     30.603     30.940     31.279     30.631     21.205    
7976.2     3.788e+12  15.8       292.9      1.459e+06  14.30      15.350     24.311     28.506     31.843     34.730     36.956     38.249     38.124     34.941     21.132    
8119.2     3.794e+12  15.8       292.9      1.459e+06  14.30      20.618     30.050     32.403     33.486     34.195     34.638     34.626     33.973     31.242     19.435    
11575.2    3.896e+12  15.8       292.9      1.459e+06  14.30      25.854     32.795     32.084     31.392     30.979     30.756     30.713     30.821     30.121     20.322    
11952      3.901e+12  15.8       292.9      1.459e+06  14.30      26.315     33.003     31.966     31.194     30.726     30.457     30.383     30.503     29.936     20.460    
12935      3.796e+12  15.8       282.7      1.497e+06  14.30      20.149     24.963     24.962     25.298     25.978     26.842     27.898     29.225     30.201     21.703    
12937      4.252e+12  15.8       292.9      1.480e+06  14.30      10.361     15.784     18.756     21.461     23.902     25.963     27.533     28.444     28.019     20.139    
13080      4.248e+12  15.8       292.9      1.480e+06  14.30      14.367     20.264     22.151     23.397     24.297     24.932     25.334     25.600     24.820     18.077    
16536      4.271e+12  15.8       292.9      1.480e+06  14.30      17.025     22.173     22.834     23.012     23.085     23.126     23.220     23.088     22.504     16.910    
18336      4.285e+12  15.8       292.9      1.480e+06  14.30      17.249     22.000     22.484     22.486     22.381     22.247     22.101     21.893     21.220     16.151    
22730.4    4.275e+12  15.8       292.9      1.480e+06  14.30      20.665     22.547     21.496     20.959     20.784     20.811     21.030     21.526     22.132     18.942    
23018.4    4.231e+12  15.8       289.6      1.493e+06  14.30      18.545     20.257     19.548     19.388     19.578     19.948     20.496     21.325     22.516     19.446    
