# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.439e+12  15.8       292.9      1.452e+06  14.30      8.182      12.776     15.144     16.649     17.606     18.093     18.011     17.240     15.170     8.984     
144        3.434e+12  15.8       292.9      1.452e+06  14.30      10.624     15.261     16.771     17.320     17.471     17.376     17.047     16.337     14.666     9.061     
3600       3.401e+12  15.8       292.9      1.452e+06  14.30      13.341     17.544     17.908     17.699     17.453     17.237     17.039     16.748     15.754     10.350    
7396.8     3.383e+12  15.8       292.9      1.452e+06  14.30      15.498     19.689     19.346     18.816     18.423     18.129     17.899     17.680     16.933     11.546    
7974.2     3.337e+12  15.8       288.1      1.470e+06  14.30      13.580     17.358     17.345     17.252     17.320     17.475     17.678     17.881     17.513     12.113    
7976.2     3.656e+12  15.8       292.9      1.459e+06  14.30      11.111     17.642     20.573     22.739     24.503     25.766     26.446     25.964     23.451     13.953    
8119.2     3.652e+12  15.8       292.9      1.459e+06  14.30      15.013     21.950     23.583     24.189     24.490     24.570     24.383     23.706     21.546     13.218    
11575.2    3.641e+12  15.8       292.9      1.459e+06  14.30      19.558     24.796     24.251     23.704     23.361     23.158     23.086     23.114     22.500     15.080    
11952      3.639e+12  15.8       292.9      1.459e+06  14.30      19.985     25.049     24.260     23.658     23.280     23.050     22.962     23.007     22.501     15.284    
12935      3.539e+12  15.8       282.7      1.497e+06  14.30      15.224     18.853     18.862     19.118     19.627     20.270     21.052     22.023     22.692     16.221    
12937      4.067e+12  15.8       292.9      1.480e+06  14.30      12.777     19.443     23.117     26.477     29.519     32.097     34.072     35.236     34.751     24.998    
13080      4.062e+12  15.8       292.9      1.480e+06  14.30      17.593     24.785     27.107     28.657     29.788     30.595     31.116     31.469     30.549     22.268    
16536      4.147e+12  15.8       292.9      1.480e+06  14.30      20.293     26.396     27.192     27.423     27.531     27.599     27.733     27.596     26.925     20.249    
18336      4.179e+12  15.8       292.9      1.480e+06  14.30      20.456     26.055     26.636     26.656     26.548     26.407     26.251     26.022     25.247     19.233    
22730.4    4.210e+12  15.8       292.9      1.480e+06  14.30      23.688     25.812     24.613     24.009     23.820     23.862     24.126     24.709     25.426     21.780    
23018.4    4.170e+12  15.8       289.6      1.493e+06  14.30      21.254     23.186     22.378     22.205     22.433     22.869     23.509     24.474     25.862     22.354    
