# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.488e+12  15.8       292.9      1.452e+06  14.30      12.513     19.541     23.172     25.500     27.001     27.787     27.699     26.550     23.393     13.864    
144        3.487e+12  15.8       292.9      1.452e+06  14.30      16.038     23.031     25.310     26.150     26.397     26.277     25.804     24.755     22.244     13.752    
3600       3.515e+12  15.8       292.9      1.452e+06  14.30      19.164     25.189     25.704     25.402     25.050     24.743     24.464     24.054     22.638     14.878    
7396.8     3.556e+12  15.8       292.9      1.452e+06  14.30      21.089     26.781     26.309     25.586     25.049     24.646     24.332     24.033     23.022     15.701    
7974.2     3.517e+12  15.8       288.1      1.470e+06  14.30      18.393     23.501     23.479     23.351     23.441     23.648     23.920     24.195     23.701     16.395    
7976.2     3.846e+12  15.8       292.9      1.459e+06  14.30      17.009     26.963     31.329     34.422     36.835     38.467     39.214     38.244     34.320     20.327    
8119.2     3.848e+12  15.8       292.9      1.459e+06  14.30      22.068     32.272     34.641     35.435     35.747     35.721     35.302     34.168     30.912     18.902    
11575.2    3.901e+12  15.8       292.9      1.459e+06  14.30      26.206     33.254     32.556     31.837     31.384     31.116     31.018     31.039     30.181     20.206    
11952      3.906e+12  15.8       292.9      1.459e+06  14.30      26.577     33.346     32.323     31.536     31.043     30.743     30.627     30.676     29.973     20.339    
12935      3.803e+12  15.8       282.7      1.497e+06  14.30      20.130     24.948     24.983     25.335     26.020     26.883     27.928     29.216     30.086     21.491    
12937      4.209e+12  15.8       292.9      1.480e+06  14.30      12.666     19.263     22.905     26.240     29.263     31.828     33.798     34.967     34.505     24.840    
13080      4.212e+12  15.8       292.9      1.480e+06  14.30      17.360     24.443     26.734     28.269     29.393     30.197     30.721     31.080     30.188     22.021    
16536      4.305e+12  15.8       292.9      1.480e+06  14.30      20.033     26.051     26.839     27.071     27.184     27.257     27.397     27.268     26.615     20.026    
18336      4.342e+12  15.8       292.9      1.480e+06  14.30      20.249     25.787     26.365     26.389     26.288     26.153     26.004     25.784     25.023     19.071    
22730.4    4.369e+12  15.8       292.9      1.480e+06  14.30      23.327     25.418     24.240     23.648     23.467     23.513     23.778     24.358     25.071     21.480    
23018.4    4.325e+12  15.8       289.6      1.493e+06  14.30      20.948     22.852     22.057     21.890     22.119     22.553     23.189     24.147     25.523     22.065    
