# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      8.569      13.382     15.861     17.438     18.440     18.950     18.864     18.056     15.889     9.409     
144        3.525e+12  15.8       292.9      1.452e+06  14.30      11.087     15.926     17.502     18.074     18.232     18.133     17.790     17.049     15.305     9.456     
3600       3.470e+12  15.8       292.9      1.452e+06  14.30      14.009     18.423     18.805     18.585     18.326     18.100     17.892     17.586     16.542     10.868    
7396.8     3.395e+12  15.8       292.9      1.452e+06  14.30      16.577     21.060     20.694     20.127     19.706     19.391     19.146     18.911     18.112     12.350    
7974.2     3.338e+12  15.8       288.1      1.470e+06  14.30      14.613     18.678     18.664     18.564     18.637     18.803     19.022     19.241     18.845     13.034    
7976.2     3.614e+12  15.8       292.9      1.459e+06  14.30      12.886     20.460     23.859     26.371     28.417     29.883     30.670     30.112     27.198     16.182    
8119.2     3.605e+12  15.8       292.9      1.459e+06  14.30      17.330     25.337     27.223     27.922     28.269     28.361     28.146     27.364     24.871     15.258    
11575.2    3.554e+12  15.8       292.9      1.459e+06  14.30      22.568     28.612     27.983     27.351     26.955     26.722     26.638     26.670     25.962     17.401    
11952      3.554e+12  15.8       292.9      1.459e+06  14.30      22.995     28.822     27.914     27.221     26.786     26.522     26.420     26.472     25.889     17.586    
12935      3.457e+12  15.8       282.7      1.497e+06  14.30      17.498     21.668     21.679     21.973     22.558     23.297     24.195     25.312     26.081     18.644    
12937      3.883e+12  15.8       292.9      1.480e+06  14.30      13.665     20.793     24.722     28.315     31.568     34.325     36.437     37.682     37.163     26.734    
13080      3.880e+12  15.8       292.9      1.480e+06  14.30      18.752     26.417     28.892     30.544     31.750     32.610     33.165     33.542     32.561     23.734    
16536      4.002e+12  15.8       292.9      1.480e+06  14.30      21.503     27.970     28.814     29.058     29.172     29.245     29.387     29.241     28.530     21.456    
18336      4.050e+12  15.8       292.9      1.480e+06  14.30      21.636     27.558     28.173     28.194     28.080     27.931     27.765     27.524     26.704     20.343    
22730.4    4.119e+12  15.8       292.9      1.480e+06  14.30      24.731     26.949     25.698     25.067     24.870     24.914     25.189     25.797     26.546     22.739    
23018.4    4.082e+12  15.8       289.6      1.493e+06  14.30      22.190     24.207     23.364     23.183     23.421     23.876     24.544     25.552     27.001     23.338    
