# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.321e+12  15.8       292.9      1.448e+06  14.30      11.383     19.891     23.961     26.923     29.262     31.014     32.065     32.085     29.764     17.845    
144        3.323e+12  15.8       292.9      1.448e+06  14.30      15.329     24.497     27.012     27.997     28.416     28.554     28.368     27.781     25.744     15.884    
3600       3.424e+12  15.8       292.9      1.448e+06  14.30      18.249     26.428     27.035     26.656     26.226     25.856     25.535     25.107     23.604     15.213    
6120       3.481e+12  15.8       292.9      1.448e+06  14.30      19.343     26.773     26.984     26.375     25.736     25.150     24.619     24.046     22.623     15.094    
10113.6    3.533e+12  15.8       292.9      1.448e+06  14.30      21.515     26.414     25.089     24.401     24.101     23.974     23.991     24.214     24.048     17.792    
10460.6    3.518e+12  15.8       290.5      1.457e+06  14.30      20.002     24.320     23.566     23.251     23.299     23.486     23.797     24.316     24.567     18.404    
10462.6    3.866e+12  15.8       292.9      1.458e+06  14.30      16.216     26.398     31.678     35.441     37.957     39.303     39.244     37.596     33.244     20.405    
10605.6    3.867e+12  15.8       292.9      1.458e+06  14.30      20.469     30.778     34.238     35.913     36.616     36.627     35.978     34.404     30.844     19.589    
14061.6    3.948e+12  15.8       292.9      1.458e+06  14.30      23.737     31.097     31.837     31.613     31.545     31.540     31.560     31.404     30.029     20.968    
17253.6    4.000e+12  15.8       292.9      1.458e+06  14.30      25.262     29.845     28.977     28.502     28.285     28.233     28.326     28.562     28.379     21.824    
17749.4    3.961e+12  15.8       289.2      1.472e+06  14.30      22.405     26.226     25.969     26.027     26.376     26.876     27.496     28.259     28.753     22.563    
17751.4    4.327e+12  15.8       292.9      1.452e+06  14.30      11.972     18.744     22.397     25.206     27.407     28.980     29.894     29.498     27.046     17.500    
17894.4    4.313e+12  15.8       292.9      1.452e+06  14.30      15.368     22.225     24.658     26.054     26.966     27.540     27.838     27.355     25.375     16.963    
21350.4    4.359e+12  15.8       292.9      1.452e+06  14.30      18.466     23.682     24.304     24.459     24.610     24.818     25.074     25.374     24.507     17.701    
25147.2    4.411e+12  15.8       292.9      1.452e+06  14.30      20.263     23.105     22.702     22.445     22.422     22.543     22.788     23.156     23.287     18.405    
25724.6    4.357e+12  15.8       288.1      1.470e+06  14.30      17.479     19.888     19.799     19.984     20.434     21.032     21.760     22.641     23.460     18.957    
25726.6    4.686e+12  15.8       294.8      1.451e+06  14.30      2.229      3.417      4.102      4.609      4.993      5.268      5.451      5.427      5.099      3.481     
25888.8    4.603e+12  15.8       294.8      1.451e+06  14.30      3.073      4.325      4.786      5.014      5.138      5.207      5.251      5.193      4.937      3.493     
26815.2    4.567e+12  15.8       294.8      1.451e+06  14.30      3.248      4.484      4.886      5.063      5.155      5.207      5.248      5.198      4.964      3.548     
26817.6    4.547e+12  15.7       290.6      1.467e+06  14.30      3.599      4.934      5.343      5.509      5.585      5.628      5.629      5.584      5.332      3.819     
29594.4    4.468e+12  15.7       290.6      1.467e+06  14.30      4.213      5.397      5.586      5.611      5.609      5.608      5.613      5.606      5.451      4.074     
31278.2    4.428e+12  15.7       290.6      1.467e+06  14.30      4.424      5.536      5.681      5.682      5.660      5.640      5.625      5.604      5.454      4.149     
31280.2    4.914e+12  15.8       292.9      1.480e+06  14.30      2.149      2.935      3.483      3.985      4.425      4.793      5.068      5.220      5.239      4.205     
31423.2    4.827e+12  15.8       292.9      1.480e+06  14.30      3.120      3.930      4.285      4.533      4.709      4.837      4.923      4.988      4.953      4.078     
34879.2    4.703e+12  15.8       292.9      1.480e+06  14.30      4.265      5.140      5.340      5.420      5.464      5.497      5.545      5.527      5.462      4.488     
36679.2    4.653e+12  15.8       292.9      1.480e+06  14.30      4.704      5.669      5.880      5.927      5.921      5.898      5.865      5.802      5.642      4.593     
41073.6    4.482e+12  15.8       292.9      1.480e+06  14.30      6.687      7.354      7.116      6.987      6.991      7.072      7.223      7.449      7.604      6.458     
41361.6    4.439e+12  15.8       289.6      1.493e+06  14.30      6.071      6.680      6.534      6.524      6.645      6.840      7.102      7.446      7.772      6.667     
