# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.706e+12  15.8       292.9      1.448e+06  14.30      14.023     24.484     29.485     33.144     36.055     38.256     39.602     39.682     36.867     22.135    
144        3.712e+12  15.8       292.9      1.448e+06  14.30      18.869     30.129     33.211     34.428     34.961     35.155     34.958     34.269     31.793     19.638    
3600       3.787e+12  15.8       292.9      1.448e+06  14.30      22.517     32.606     33.348     32.874     32.337     31.875     31.473     30.940     29.083     18.748    
6120       3.833e+12  15.8       292.9      1.448e+06  14.30      23.505     32.526     32.777     32.037     31.264     30.555     29.910     29.215     27.490     18.347    
10113.6    3.872e+12  15.8       292.9      1.448e+06  14.30      25.483     31.291     29.724     28.909     28.550     28.394     28.410     28.666     28.462     21.054    
10460.6    3.850e+12  15.8       290.5      1.457e+06  14.30      23.652     28.765     27.875     27.502     27.556     27.774     28.136     28.743     29.033     21.745    
10462.6    4.178e+12  15.8       292.9      1.458e+06  14.30      13.626     22.162     26.571     29.713     31.814     32.935     32.880     31.492     27.836     17.071    
10605.6    4.177e+12  15.8       292.9      1.458e+06  14.30      17.328     26.039     28.950     30.362     30.958     30.970     30.424     29.095     26.081     16.554    
14061.6    4.185e+12  15.8       292.9      1.458e+06  14.30      20.658     27.048     27.684     27.492     27.438     27.442     27.468     27.344     26.161     18.272    
17253.6    4.184e+12  15.8       292.9      1.458e+06  14.30      22.331     26.374     25.602     25.184     24.997     24.954     25.040     25.255     25.104     19.311    
17749.4    4.137e+12  15.8       289.2      1.472e+06  14.30      19.767     23.129     22.898     22.950     23.260     23.704     24.255     24.933     25.378     19.920    
17751.4    4.524e+12  15.8       292.9      1.452e+06  14.30      10.126     15.865     18.967     21.359     23.239     24.588     25.381     25.058     22.985     14.872    
17894.4    4.506e+12  15.8       292.9      1.452e+06  14.30      13.163     19.044     21.133     22.335     23.126     23.627     23.891     23.485     21.791     14.565    
21350.4    4.495e+12  15.8       292.9      1.452e+06  14.30      16.363     20.988     21.538     21.672     21.804     21.986     22.211     22.477     21.713     15.681    
25147.2    4.488e+12  15.8       292.9      1.452e+06  14.30      18.512     21.112     20.743     20.504     20.477     20.582     20.800     21.132     21.250     16.793    
25724.6    4.423e+12  15.8       288.1      1.470e+06  14.30      15.950     18.151     18.069     18.234     18.640     19.181     19.839     20.637     21.381     17.274    
25726.6    4.809e+12  15.8       294.8      1.451e+06  14.30      3.217      4.928      5.911      6.641      7.196      7.600      7.843      7.858      7.405      5.068     
25888.8    4.739e+12  15.8       294.8      1.451e+06  14.30      4.457      6.267      6.928      7.252      7.427      7.526      7.593      7.515      7.157      5.073     
26815.2    4.708e+12  15.8       294.8      1.451e+06  14.30      4.713      6.502      7.076      7.328      7.457      7.532      7.593      7.526      7.198      5.153     
26817.6    4.670e+12  15.7       290.6      1.467e+06  14.30      5.219      7.151      7.736      7.971      8.077      8.139      8.142      8.083      7.730      5.545     
29594.4    4.608e+12  15.7       290.6      1.467e+06  14.30      6.116      7.833      8.103      8.137      8.132      8.129      8.134      8.124      7.905      5.914     
31278.2    4.570e+12  15.7       290.6      1.467e+06  14.30      6.424      8.037      8.246      8.246      8.213      8.183      8.160      8.129      7.914      6.025     
31280.2    5.538e+12  15.8       292.9      1.480e+06  14.30      1.024      1.399      1.660      1.896      2.103      2.275      2.401      2.481      2.464      1.985     
31423.2    5.388e+12  15.8       292.9      1.480e+06  14.30      1.509      1.900      2.072      2.190      2.273      2.331      2.370      2.398      2.375      1.957     
34879.2    5.097e+12  15.8       292.9      1.480e+06  14.30      2.125      2.562      2.662      2.701      2.720      2.734      2.755      2.743      2.707      2.226     
36679.2    4.986e+12  15.8       292.9      1.480e+06  14.30      2.386      2.875      2.982      3.005      3.000      2.986      2.967      2.932      2.848      2.321     
41073.6    4.527e+12  15.8       292.9      1.480e+06  14.30      3.667      4.039      3.912      3.840      3.839      3.881      3.960      4.078      4.154      3.527     
41361.6    4.507e+12  15.8       289.6      1.493e+06  14.30      3.317      3.656      3.578      3.572      3.636      3.740      3.880      4.062      4.231      3.627     
