# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.812e+12  15.7       290.6      1.475e+06  14.30      11.412     17.967     22.036     25.439     28.422     30.849     32.489     33.092     30.796     20.558    
151.2      3.820e+12  15.7       290.6      1.475e+06  14.30      16.121     23.088     25.664     27.027     27.918     28.485     28.806     28.403     26.543     18.205    
6820.8     3.741e+12  15.7       290.6      1.475e+06  14.30      22.557     30.187     30.397     29.661     28.927     28.276     27.701     27.092     25.486     17.645    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      25.074     30.684     29.071     28.170     27.675     27.369     27.231     27.351     27.114     20.039    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      11.865     18.500     21.996     25.136     27.936     30.270     32.001     33.081     32.129     22.157    
10243.2    4.145e+12  15.8       292.9      1.480e+06  14.30      16.343     23.582     25.782     27.190     28.177     28.844     29.327     29.243     28.268     19.791    
13699.2    4.190e+12  15.8       292.9      1.480e+06  14.30      18.994     25.212     25.980     26.155     26.202     26.209     26.181     26.033     25.188     18.313    
15499.2    4.212e+12  15.8       292.9      1.480e+06  14.30      19.126     24.845     25.424     25.409     25.263     25.081     24.875     24.568     23.639     17.440    
19893.6    4.244e+12  15.8       292.9      1.480e+06  14.30      22.207     24.633     23.522     22.941     22.753     22.784     23.020     23.535     24.071     20.094    
20181.6    4.202e+12  15.8       289.6      1.493e+06  14.30      19.917     22.115     21.379     21.215     21.429     21.840     22.438     23.321     24.474     20.644    
