# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.527e+12  15.8       292.9      1.458e+06  14.30      17.801     26.520     31.091     33.895     35.443     36.236     35.229     33.346     29.705     19.818    
144        3.532e+12  15.8       292.9      1.458e+06  14.30      22.057     30.319     32.970     33.793     33.766     33.206     32.184     30.564     27.760     19.254    
3600       3.604e+12  15.8       292.9      1.458e+06  14.30      26.382     34.198     34.574     33.807     32.978     32.231     31.539     30.711     28.809     20.381    
6792       3.674e+12  15.8       292.9      1.458e+06  14.30      28.725     37.167     36.278     34.928     33.750     32.707     31.770     30.845     28.956     20.524    
7287.8     3.639e+12  15.8       289.2      1.472e+06  14.30      25.433     32.933     32.524     32.104     31.949     31.870     31.768     31.529     30.170     21.593    
7289.8     3.957e+12  15.8       292.9      1.452e+06  14.30      11.689     18.817     22.609     25.841     28.613     30.781     32.126     32.223     29.873     19.528    
7432.8     3.959e+12  15.8       292.9      1.452e+06  14.30      15.643     23.270     25.862     27.592     28.905     29.858     30.489     30.195     28.163     18.893    
10888.8    4.008e+12  15.8       292.9      1.452e+06  14.30      19.906     26.222     26.782     26.945     27.147     27.420     27.753     28.185     27.399     19.672    
14685.6    4.037e+12  15.8       292.9      1.452e+06  14.30      22.559     26.736     25.870     25.462     25.349     25.408     25.624     26.033     26.184     20.645    
15263      3.980e+12  15.8       288.1      1.470e+06  14.30      19.369     22.714     22.452     22.562     22.989     23.586     24.342     25.324     26.342     21.213    
15265      4.389e+12  15.8       292.9      1.459e+06  14.30      15.087     22.155     25.440     28.455     31.238     33.506     34.984     35.497     33.041     20.367    
15408      4.383e+12  15.8       292.9      1.459e+06  14.30      19.979     27.114     28.723     29.773     30.651     31.303     31.746     31.420     29.484     18.646    
18864      4.392e+12  15.8       292.9      1.459e+06  14.30      24.088     28.273     27.384     26.991     26.908     27.006     27.281     27.745     27.677     19.664    
19240.8    4.391e+12  15.8       292.9      1.459e+06  14.30      24.485     28.312     27.236     26.775     26.642     26.695     26.938     27.407     27.459     19.771    
20223.8    4.256e+12  15.8       282.7      1.497e+06  14.30      18.228     20.759     20.675     21.130     21.942     22.947     24.163     25.709     27.343     20.765    
20225.8    4.547e+12  15.7       290.6      1.466e+06  14.30      10.812     15.502     18.191     20.731     23.201     25.502     27.504     28.972     29.165     21.732    
20376      4.552e+12  15.7       290.6      1.466e+06  14.30      14.737     19.653     21.348     22.556     23.594     24.520     25.335     25.948     25.738     19.487    
24014.4    4.722e+12  15.7       290.6      1.466e+06  14.30      18.422     22.456     22.573     22.475     22.513     22.688     22.992     23.394     23.361     18.271    
27424.8    4.802e+12  15.7       290.6      1.466e+06  14.30      20.296     23.167     22.530     22.188     22.030     21.970     22.016     22.238     22.346     18.370    
29108.6    4.809e+12  15.7       290.6      1.466e+06  14.30      21.314     22.640     21.812     21.416     21.291     21.281     21.394     21.759     22.270     19.216    
29110.6    5.478e+12  15.8       292.9      1.480e+06  14.30      1.591      2.173      2.592      2.958      3.266      3.513      3.686      3.777      3.717      2.970     
29253.6    5.298e+12  15.8       292.9      1.480e+06  14.30      2.307      2.903      3.183      3.362      3.477      3.551      3.606      3.588      3.546      2.896     
32709.6    5.093e+12  15.8       292.9      1.480e+06  14.30      3.219      3.914      4.106      4.168      4.186      4.192      4.186      4.152      4.042      3.258     
34509.6    4.974e+12  15.8       292.9      1.480e+06  14.30      3.606      4.415      4.633      4.668      4.644      4.601      4.544      4.451      4.250      3.372     
38904      4.573e+12  15.8       292.9      1.480e+06  14.30      5.353      5.964      5.838      5.745      5.746      5.803      5.909      6.052      6.072      4.991     
39192      4.559e+12  15.8       289.6      1.493e+06  14.30      4.852      5.410      5.352      5.358      5.458      5.611      5.811      6.052      6.172      5.148     
