# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.387e+12  15.7       290.6      1.475e+06  14.30      14.059     22.106     27.069     31.197     34.801     37.717     39.668     40.363     37.508     25.012    
151.2      3.398e+12  15.7       290.6      1.475e+06  14.30      19.618     28.083     31.198     32.840     33.908     34.583     34.960     34.457     32.184     22.061    
6820.8     3.627e+12  15.7       290.6      1.475e+06  14.30      24.748     33.123     33.349     32.544     31.744     31.037     30.416     29.759     28.003     19.387    
10098.2    3.720e+12  15.7       290.6      1.475e+06  14.30      26.924     32.943     31.207     30.237     29.704     29.374     29.226     29.357     29.110     21.522    
10100.2    4.083e+12  15.8       292.9      1.480e+06  14.30      12.695     19.792     23.533     26.893     29.887     32.382     34.231     35.384     34.366     23.706    
10243.2    4.082e+12  15.8       292.9      1.480e+06  14.30      17.400     25.104     27.445     28.944     29.993     30.701     31.212     31.121     30.084     21.068    
13699.2    4.152e+12  15.8       292.9      1.480e+06  14.30      19.997     26.541     27.350     27.535     27.584     27.590     27.559     27.402     26.512     19.278    
15499.2    4.194e+12  15.8       292.9      1.480e+06  14.30      20.086     26.093     26.702     26.687     26.533     26.341     26.123     25.800     24.823     18.316    
19893.6    4.234e+12  15.8       292.9      1.480e+06  14.30      22.945     25.450     24.304     23.705     23.512     23.544     23.788     24.320     24.875     20.766    
20181.6    4.191e+12  15.8       289.6      1.493e+06  14.30      20.579     22.851     22.091     21.922     22.145     22.570     23.188     24.101     25.292     21.335    
