# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.400e+12  15.7       290.6      1.475e+06  14.30      13.679     21.536     26.413     30.492     34.068     36.977     38.943     39.666     36.913     24.641    
151.2      3.410e+12  15.7       290.6      1.475e+06  14.30      19.276     27.606     30.685     32.315     33.380     34.058     34.443     33.961     31.737     21.766    
6820.8     3.680e+12  15.7       290.6      1.475e+06  14.30      24.151     32.321     32.545     31.757     30.972     30.274     29.658     29.006     27.287     18.892    
10098.2    3.769e+12  15.7       290.6      1.475e+06  14.30      26.346     32.240     30.545     29.598     29.078     28.756     28.611     28.737     28.489     21.054    
10100.2    4.135e+12  15.8       292.9      1.480e+06  14.30      12.341     19.244     22.880     26.147     29.059     31.487     33.287     34.411     33.421     23.048    
10243.2    4.134e+12  15.8       292.9      1.480e+06  14.30      16.945     24.451     26.732     28.192     29.215     29.907     30.408     30.320     29.310     20.521    
13699.2    4.201e+12  15.8       292.9      1.480e+06  14.30      19.502     25.886     26.674     26.854     26.903     26.909     26.880     26.729     25.861     18.803    
15499.2    4.234e+12  15.8       292.9      1.480e+06  14.30      19.586     25.442     26.036     26.020     25.870     25.684     25.473     25.159     24.207     17.859    
19893.6    4.265e+12  15.8       292.9      1.480e+06  14.30      22.551     25.014     23.885     23.296     23.105     23.137     23.376     23.899     24.443     20.405    
20181.6    4.223e+12  15.8       289.6      1.493e+06  14.30      20.228     22.461     21.713     21.546     21.764     22.181     22.788     23.685     24.856     20.966    
