# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.478e+12  15.8       292.9      1.452e+06  14.30      8.754      13.673     16.226     17.870     18.932     19.491     19.435     18.636     16.435     9.753     
144        3.472e+12  15.8       292.9      1.452e+06  14.30      11.397     16.369     18.000     18.610     18.795     18.714     18.381     17.638     15.862     9.819     
3600       3.450e+12  15.8       292.9      1.452e+06  14.30      14.329     18.834     19.229     19.007     18.744     18.513     18.302     17.992     16.934     11.141    
7396.8     3.440e+12  15.8       292.9      1.452e+06  14.30      16.617     21.094     20.727     20.154     19.725     19.400     19.147     18.906     18.109     12.360    
7974.2     3.398e+12  15.8       288.1      1.470e+06  14.30      14.570     18.614     18.600     18.493     18.557     18.712     18.918     19.126     18.729     12.966    
7976.2     3.701e+12  15.8       292.9      1.459e+06  14.30      10.300     16.313     19.127     21.367     23.304     24.798     25.665     25.581     23.445     14.179    
8119.2     3.696e+12  15.8       292.9      1.459e+06  14.30      14.231     20.741     22.365     23.113     23.602     23.908     23.900     23.449     21.564     13.414    
11575.2    3.683e+12  15.8       292.9      1.459e+06  14.30      19.376     24.578     24.044     23.526     23.217     23.050     23.018     23.099     22.574     15.230    
11952      3.682e+12  15.8       292.9      1.459e+06  14.30      19.837     24.879     24.097     23.515     23.163     22.960     22.904     22.994     22.567     15.424    
12935      3.581e+12  15.8       282.7      1.497e+06  14.30      15.145     18.763     18.762     19.014     19.526     20.175     20.969     21.966     22.700     16.312    
12937      4.121e+12  15.8       292.9      1.480e+06  14.30      12.334     18.790     22.328     25.549     28.454     30.908     32.777     33.861     33.355     23.974    
13080      4.112e+12  15.8       292.9      1.480e+06  14.30      17.004     23.982     26.216     27.690     28.756     29.508     29.983     30.298     29.374     21.395    
16536      4.180e+12  15.8       292.9      1.480e+06  14.30      19.701     25.658     26.423     26.629     26.714     26.761     26.870     26.717     26.042     19.568    
18336      4.211e+12  15.8       292.9      1.480e+06  14.30      19.866     25.337     25.895     25.898     25.776     25.622     25.454     25.214     24.440     18.602    
22730.4    4.228e+12  15.8       292.9      1.480e+06  14.30      23.151     25.261     24.083     23.481     23.285     23.315     23.561     24.116     24.796     21.222    
23018.4    4.187e+12  15.8       289.6      1.493e+06  14.30      20.774     22.693     21.898     21.719     21.931     22.347     22.960     23.889     25.223     21.784    
