# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.649e+12  15.7       290.6      1.475e+06  14.30      12.510     19.700     24.167     27.903     31.179     33.846     35.652     36.321     33.817     22.580    
151.2      3.663e+12  15.7       290.6      1.475e+06  14.30      17.682     25.325     28.150     29.645     30.620     31.239     31.591     31.151     29.117     19.972    
6820.8     3.926e+12  15.7       290.6      1.475e+06  14.30      22.489     30.099     30.308     29.573     28.839     28.186     27.609     26.997     25.391     17.576    
10098.2    3.985e+12  15.7       290.6      1.475e+06  14.30      24.820     30.371     28.776     27.886     27.400     27.100     26.966     27.087     26.851     19.841    
10100.2    4.372e+12  15.8       292.9      1.480e+06  14.30      11.810     18.414     21.886     24.999     27.771     30.078     31.785     32.844     31.886     21.980    
10243.2    4.368e+12  15.8       292.9      1.480e+06  14.30      16.203     23.381     25.555     26.941     27.909     28.560     29.028     28.937     27.962     19.569    
13699.2    4.406e+12  15.8       292.9      1.480e+06  14.30      18.766     24.909     25.665     25.834     25.877     25.880     25.848     25.698     24.859     18.069    
15499.2    4.426e+12  15.8       292.9      1.480e+06  14.30      18.910     24.566     25.137     25.120     24.972     24.790     24.584     24.279     23.356     17.227    
19893.6    4.421e+12  15.8       292.9      1.480e+06  14.30      21.915     24.307     23.210     22.637     22.452     22.483     22.715     23.223     23.751     19.825    
20181.6    4.377e+12  15.8       289.6      1.493e+06  14.30      19.666     21.836     21.109     20.947     21.159     21.564     22.155     23.026     24.163     20.380    
