# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.411e+12  15.7       290.6      1.475e+06  14.30      13.861     20.741     25.147     29.307     33.292     36.861     39.731     41.481     40.904     29.933    
151.2      3.427e+12  15.7       290.6      1.475e+06  14.30      20.079     27.559     30.349     32.212     33.700     34.889     35.757     36.323     35.157     26.079    
6820.8     3.741e+12  15.7       290.6      1.475e+06  14.30      26.082     34.481     34.449     33.651     32.912     32.271     31.716     31.143     29.587     20.992    
10098.2    3.819e+12  15.7       290.6      1.475e+06  14.30      27.398     32.262     30.917     30.045     29.582     29.310     29.214     29.392     29.381     22.982    
10100.2    4.172e+12  15.8       292.9      1.480e+06  14.30      12.552     19.518     23.265     26.335     28.851     30.756     31.932     32.114     30.415     19.963    
10243.2    4.165e+12  15.8       292.9      1.480e+06  14.30      17.050     24.457     26.771     27.996     28.668     29.001     28.943     28.473     26.857     17.978    
13699.2    4.244e+12  15.8       292.9      1.480e+06  14.30      19.770     26.359     27.293     27.355     27.203     26.982     26.695     26.200     24.755     17.078    
15499.2    4.285e+12  15.8       292.9      1.480e+06  14.30      20.055     26.477     27.445     27.171     26.817     26.392     25.908     25.221     23.605     16.360    
19893.6    4.320e+12  15.8       292.9      1.480e+06  14.30      22.613     25.505     24.536     23.995     23.873     23.984     24.294     24.800     24.859     19.232    
20181.6    4.275e+12  15.8       289.6      1.493e+06  14.30      20.333     22.958     22.371     22.278     22.592     23.117     23.825     24.740     25.337     19.909    
