# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.325e+12  15.8       292.9      1.452e+06  14.30      15.640     24.424     28.962     31.873     33.749     34.731     34.621     33.185     29.239     17.328    
144        3.333e+12  15.8       292.9      1.452e+06  14.30      19.895     28.570     31.396     32.438     32.745     32.596     32.009     30.707     27.593     17.058    
3600       3.404e+12  15.8       292.9      1.452e+06  14.30      23.339     30.676     31.303     30.935     30.506     30.133     29.793     29.294     27.569     18.119    
7396.8     3.442e+12  15.8       292.9      1.452e+06  14.30      25.552     32.449     31.878     31.001     30.350     29.862     29.481     29.120     27.895     19.024    
7974.2     3.403e+12  15.8       288.1      1.470e+06  14.30      22.326     28.526     28.499     28.344     28.453     28.704     29.035     29.368     28.769     19.901    
7976.2     3.640e+12  15.8       292.9      1.459e+06  14.30      18.087     28.672     33.315     36.604     39.171     40.905     41.700     40.668     36.495     21.616    
8119.2     3.644e+12  15.8       292.9      1.459e+06  14.30      23.421     34.251     36.765     37.608     37.939     37.911     37.467     36.263     32.807     20.062    
11575.2    3.744e+12  15.8       292.9      1.459e+06  14.30      27.518     34.919     34.185     33.430     32.955     32.674     32.570     32.593     31.692     21.217    
11952      3.755e+12  15.8       292.9      1.459e+06  14.30      27.884     34.986     33.912     33.087     32.569     32.254     32.133     32.185     31.447     21.339    
12935      3.656e+12  15.8       282.7      1.497e+06  14.30      21.173     26.241     26.278     26.648     27.369     28.277     29.376     30.730     31.645     22.605    
12937      4.122e+12  15.8       292.9      1.480e+06  14.30      11.880     18.068     21.483     24.612     27.447     29.853     31.701     32.797     32.364     23.299    
13080      4.121e+12  15.8       292.9      1.480e+06  14.30      16.375     23.057     25.218     26.666     27.726     28.485     28.979     29.318     28.476     20.772    
16536      4.162e+12  15.8       292.9      1.480e+06  14.30      19.149     24.900     25.653     25.876     25.983     26.053     26.187     26.064     25.440     19.142    
18336      4.193e+12  15.8       292.9      1.480e+06  14.30      19.335     24.623     25.175     25.198     25.102     24.973     24.831     24.620     23.894     18.210    
22730.4    4.206e+12  15.8       292.9      1.480e+06  14.30      22.643     24.673     23.529     22.956     22.779     22.824     23.082     23.645     24.336     20.851    
23018.4    4.161e+12  15.8       289.6      1.493e+06  14.30      20.329     22.176     21.405     21.243     21.465     21.886     22.503     23.432     24.768     21.412    
