# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.410e+12  15.7       290.6      1.475e+06  14.30      14.246     21.306     25.805     30.032     34.067     37.663     40.531     42.241     41.559     30.342    
151.2      3.427e+12  15.7       290.6      1.475e+06  14.30      20.381     27.976     30.802     32.678     34.173     35.361     36.218     36.755     35.526     26.310    
6820.8     3.744e+12  15.7       290.6      1.475e+06  14.30      26.273     34.733     34.691     33.889     33.151     32.515     31.969     31.407     29.854     21.184    
10098.2    3.825e+12  15.7       290.6      1.475e+06  14.30      27.539     32.417     31.060     30.182     29.716     29.444     29.351     29.537     29.539     23.119    
10100.2    4.178e+12  15.8       292.9      1.480e+06  14.30      13.204     20.517     24.442     27.654     30.283     32.269     33.492     33.673     31.890     20.935    
10243.2    4.172e+12  15.8       292.9      1.480e+06  14.30      17.858     25.604     28.017     29.292     29.989     30.331     30.266     29.772     28.084     18.805    
13699.2    4.263e+12  15.8       292.9      1.480e+06  14.30      20.621     27.487     28.459     28.524     28.365     28.133     27.834     27.317     25.814     17.813    
15499.2    4.307e+12  15.8       292.9      1.480e+06  14.30      20.910     27.602     28.609     28.323     27.954     27.512     27.006     26.291     24.607     17.059    
19893.6    4.353e+12  15.8       292.9      1.480e+06  14.30      23.457     26.447     25.440     24.879     24.754     24.871     25.194     25.723     25.794     19.966    
20181.6    4.310e+12  15.8       289.6      1.493e+06  14.30      21.113     23.828     23.217     23.121     23.447     23.993     24.729     25.683     26.312     20.686    
