# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.511e+12  15.8       292.9      1.448e+06  14.30      11.349     19.816     23.864     26.825     29.181     30.962     32.052     32.117     29.838     17.915    
144        3.514e+12  15.8       292.9      1.448e+06  14.30      15.295     24.423     26.920     27.907     28.339     28.497     28.337     27.778     25.771     15.919    
3600       3.615e+12  15.8       292.9      1.448e+06  14.30      18.274     26.461     27.063     26.679     26.243     25.868     25.542     25.109     23.603     15.214    
6120       3.665e+12  15.8       292.9      1.448e+06  14.30      19.339     26.761     26.967     26.359     25.723     25.139     24.609     24.037     22.618     15.095    
10113.6    3.707e+12  15.8       292.9      1.448e+06  14.30      21.546     26.458     25.132     24.443     24.139     24.008     24.021     24.238     24.065     17.802    
10460.6    3.688e+12  15.8       290.5      1.457e+06  14.30      20.034     24.365     23.611     23.296     23.342     23.526     23.833     24.347     24.593     18.420    
10462.6    4.045e+12  15.8       292.9      1.458e+06  14.30      15.586     25.349     30.392     33.986     36.390     37.672     37.609     36.022     31.840     19.526    
10605.6    4.045e+12  15.8       292.9      1.458e+06  14.30      19.624     29.489     32.786     34.385     35.060     35.074     34.455     32.950     29.537     18.747    
14061.6    4.098e+12  15.8       292.9      1.458e+06  14.30      22.853     29.923     30.627     30.413     30.354     30.358     30.387     30.250     28.941     20.214    
17253.6    4.124e+12  15.8       292.9      1.458e+06  14.30      24.461     28.889     28.043     27.585     27.380     27.333     27.428     27.663     27.497     21.152    
17749.4    4.081e+12  15.8       289.2      1.472e+06  14.30      21.706     25.398     25.145     25.202     25.543     26.030     26.635     27.379     27.868     21.875    
17751.4    4.440e+12  15.8       292.9      1.452e+06  14.30      11.531     18.066     21.599     24.324     26.465     28.001     28.903     28.536     26.174     16.936    
17894.4    4.424e+12  15.8       292.9      1.452e+06  14.30      14.858     21.496     23.854     25.212     26.105     26.670     26.968     26.509     24.597     16.441    
21350.4    4.446e+12  15.8       292.9      1.452e+06  14.30      18.016     23.109     23.713     23.861     24.006     24.207     24.455     24.748     23.906     17.265    
25147.2    4.470e+12  15.8       292.9      1.452e+06  14.30      19.924     22.722     22.324     22.067     22.039     22.152     22.386     22.743     22.870     18.073    
25724.6    4.411e+12  15.8       288.1      1.470e+06  14.30      17.195     19.567     19.478     19.657     20.094     20.677     21.386     22.247     23.049     18.622    
25726.6    4.748e+12  15.8       294.8      1.451e+06  14.30      2.358      3.612      4.333      4.867      5.275      5.571      5.748      5.760      5.428      3.714     
25888.8    4.675e+12  15.8       294.8      1.451e+06  14.30      3.273      4.603      5.088      5.327      5.455      5.528      5.577      5.520      5.257      3.726     
26815.2    4.640e+12  15.8       294.8      1.451e+06  14.30      3.458      4.770      5.192      5.377      5.472      5.526      5.571      5.522      5.281      3.781     
26817.6    4.613e+12  15.7       290.6      1.467e+06  14.30      3.831      5.249      5.678      5.851      5.929      5.974      5.977      5.934      5.674      4.071     
29594.4    4.529e+12  15.7       290.6      1.467e+06  14.30      4.481      5.738      5.936      5.961      5.957      5.955      5.959      5.952      5.791      4.332     
31278.2    4.488e+12  15.7       290.6      1.467e+06  14.30      4.702      5.883      6.036      6.036      6.012      5.990      5.973      5.950      5.793      4.410     
31280.2    4.987e+12  15.8       292.9      1.480e+06  14.30      2.012      2.748      3.260      3.726      4.132      4.469      4.717      4.875      4.841      3.900     
31423.2    4.901e+12  15.8       292.9      1.480e+06  14.30      2.923      3.682      4.015      4.243      4.404      4.517      4.591      4.647      4.603      3.791     
34879.2    4.767e+12  15.8       292.9      1.480e+06  14.30      4.008      4.831      5.020      5.093      5.130      5.156      5.196      5.173      5.106      4.198     
36679.2    4.721e+12  15.8       292.9      1.480e+06  14.30      4.429      5.336      5.535      5.577      5.568      5.542      5.506      5.442      5.286      4.308     
41073.6    4.545e+12  15.8       292.9      1.480e+06  14.30      6.345      6.989      6.769      6.644      6.642      6.715      6.851      7.055      7.187      6.103     
41361.6    4.507e+12  15.8       289.6      1.493e+06  14.30      5.763      6.352      6.216      6.204      6.316      6.497      6.740      7.057      7.350      6.301     
