# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.483e+12  15.7       290.6      1.475e+06  14.30      14.680     23.884     29.517     33.914     37.518     40.226     41.918     41.477     37.620     24.015    
151.2      3.495e+12  15.7       290.6      1.475e+06  14.30      20.193     29.862     33.476     35.165     36.074     36.521     36.386     35.438     32.232     21.210    
6820.8     3.721e+12  15.7       290.6      1.475e+06  14.30      23.923     32.219     32.296     31.505     30.786     30.169     29.637     29.078     27.398     18.818    
10098.2    3.800e+12  15.7       290.6      1.475e+06  14.30      26.010     31.654     29.925     29.014     28.545     28.277     28.193     28.404     28.305     21.022    
10100.2    4.169e+12  15.8       292.9      1.480e+06  14.30      13.689     21.013     24.903     28.261     31.123     33.381     34.891     35.588     34.087     23.088    
10243.2    4.165e+12  15.8       292.9      1.480e+06  14.30      18.516     26.261     28.600     29.980     30.841     31.327     31.574     31.190     29.850     20.582    
13699.2    4.239e+12  15.8       292.9      1.480e+06  14.30      21.247     28.060     28.939     29.060     29.000     28.879     28.695     28.322     27.068     19.169    
15499.2    4.283e+12  15.8       292.9      1.480e+06  14.30      21.434     28.039     28.808     28.731     28.448     28.101     27.699     27.115     25.656     18.243    
19893.6    4.322e+12  15.8       292.9      1.480e+06  14.30      23.824     26.642     25.531     24.968     24.852     24.984     25.335     25.941     26.288     20.991    
20181.6    4.278e+12  15.8       289.6      1.493e+06  14.30      21.390     23.948     23.245     23.143     23.474     24.030     24.789     25.814     26.842     21.678    
