# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.839e+12  15.7       290.6      1.475e+06  14.30      10.902     17.737     21.921     25.186     27.863     29.874     31.130     30.803     27.938     17.835    
151.2      3.839e+12  15.7       290.6      1.475e+06  14.30      15.138     22.387     25.096     26.362     27.043     27.379     27.277     26.566     24.163     15.900    
6820.8     3.715e+12  15.7       290.6      1.475e+06  14.30      20.450     27.542     27.607     26.932     26.317     25.789     25.335     24.856     23.420     16.086    
10098.2    3.717e+12  15.7       290.6      1.475e+06  14.30      23.146     28.168     26.629     25.818     25.401     25.163     25.088     25.276     25.187     18.706    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      12.355     18.966     22.477     25.508     28.091     30.129     31.492     32.121     30.766     20.838    
10243.2    4.098e+12  15.8       292.9      1.480e+06  14.30      16.814     23.846     25.971     27.224     28.006     28.447     28.671     28.323     27.105     18.690    
13699.2    4.148e+12  15.8       292.9      1.480e+06  14.30      19.524     25.784     26.591     26.703     26.648     26.536     26.368     26.024     24.872     17.614    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.797     25.897     26.607     26.536     26.275     25.954     25.583     25.044     23.696     16.850    
19893.6    4.205e+12  15.8       292.9      1.480e+06  14.30      22.363     25.008     23.965     23.436     23.328     23.452     23.781     24.350     24.676     19.704    
20181.6    4.166e+12  15.8       289.6      1.493e+06  14.30      20.062     22.462     21.802     21.707     22.017     22.538     23.250     24.211     25.176     20.332    
