# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.700e+12  15.7       290.6      1.475e+06  14.30      13.916     22.641     27.982     32.150     35.566     38.134     39.738     39.319     35.663     22.766    
151.2      3.706e+12  15.7       290.6      1.475e+06  14.30      19.230     28.439     31.880     33.489     34.354     34.781     34.652     33.748     30.696     20.199    
6820.8     3.778e+12  15.7       290.6      1.475e+06  14.30      23.674     31.884     31.960     31.178     30.466     29.855     29.329     28.775     27.113     18.622    
10098.2    3.846e+12  15.7       290.6      1.475e+06  14.30      25.749     31.335     29.624     28.722     28.257     27.993     27.910     28.118     28.020     20.810    
10100.2    4.225e+12  15.8       292.9      1.480e+06  14.30      13.531     20.770     24.615     27.934     30.763     32.995     34.488     35.176     33.692     22.821    
10243.2    4.219e+12  15.8       292.9      1.480e+06  14.30      18.313     25.973     28.287     29.652     30.503     30.984     31.228     30.849     29.523     20.357    
13699.2    4.287e+12  15.8       292.9      1.480e+06  14.30      20.972     27.696     28.564     28.684     28.625     28.505     28.324     27.955     26.718     18.921    
15499.2    4.332e+12  15.8       292.9      1.480e+06  14.30      21.112     27.618     28.376     28.299     28.021     27.679     27.283     26.708     25.271     17.969    
19893.6    4.376e+12  15.8       292.9      1.480e+06  14.30      23.441     26.214     25.121     24.567     24.453     24.583     24.928     25.524     25.866     20.654    
20181.6    4.333e+12  15.8       289.6      1.493e+06  14.30      21.057     23.576     22.884     22.783     23.109     23.656     24.403     25.412     26.424     21.341    
