# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.181e+13  15.7       290.6      1.475e+06  14.30      3.401      5.524      6.818      7.828      8.656      9.279      9.670      9.573      8.695      5.566     
151.2      1.140e+13  15.7       290.6      1.475e+06  14.30      4.867      7.188      8.050      8.454      8.673      8.782      8.753      8.531      7.772      5.129     
6820.8     5.132e+12  15.7       290.6      1.475e+06  14.30      14.172     19.061     19.095     18.628     18.208     17.850     17.544     17.227     16.259     11.200    
10098.2    4.660e+12  15.7       290.6      1.475e+06  14.30      17.711     21.529     20.342     19.724     19.408     19.228     19.174     19.324     19.278     14.365    
10100.2    5.161e+12  15.8       292.9      1.480e+06  14.30      9.929      15.240     18.068     20.511     22.596     24.243     25.349     25.864     24.778     16.788    
10243.2    5.138e+12  15.8       292.9      1.480e+06  14.30      13.542     19.205     20.920     21.935     22.569     22.930     23.114     22.839     21.860     15.077    
13699.2    5.017e+12  15.8       292.9      1.480e+06  14.30      16.412     21.676     22.359     22.454     22.407     22.313     22.170     21.880     20.907     14.806    
15499.2    4.962e+12  15.8       292.9      1.480e+06  14.30      16.992     22.231     22.846     22.785     22.559     22.282     21.961     21.495     20.332     14.456    
19893.6    4.876e+12  15.8       292.9      1.480e+06  14.30      19.657     21.986     21.072     20.606     20.509     20.617     20.905     21.402     21.686     17.317    
20181.6    4.821e+12  15.8       289.6      1.493e+06  14.30      17.653     19.768     19.189     19.105     19.376     19.833     20.457     21.300     22.146     17.886    
