# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.734e+12  15.7       290.6      1.475e+06  14.30      11.868     17.759     21.532     25.094     28.507     31.563     34.020     35.519     35.025     25.631    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      17.351     23.814     26.225     27.835     29.121     30.148     30.899     31.387     30.379     22.535    
6820.8     3.665e+12  15.7       290.6      1.475e+06  14.30      25.641     33.898     33.866     33.082     32.355     31.724     31.179     30.616     29.086     20.637    
10098.2    3.724e+12  15.7       290.6      1.475e+06  14.30      27.132     31.949     30.617     29.754     29.295     29.025     28.931     29.107     29.096     22.759    
10100.2    4.061e+12  15.8       292.9      1.480e+06  14.30      12.870     20.012     23.854     27.002     29.581     31.535     32.741     32.927     31.185     20.469    
10243.2    4.056e+12  15.8       292.9      1.480e+06  14.30      17.456     25.041     27.410     28.664     29.352     29.693     29.634     29.152     27.498     18.407    
13699.2    4.157e+12  15.8       292.9      1.480e+06  14.30      20.069     26.758     27.706     27.769     27.614     27.390     27.099     26.596     25.130     17.336    
15499.2    4.210e+12  15.8       292.9      1.480e+06  14.30      20.275     26.768     27.746     27.470     27.111     26.683     26.192     25.498     23.864     16.540    
19893.6    4.269e+12  15.8       292.9      1.480e+06  14.30      22.660     25.558     24.588     24.045     23.923     24.034     24.345     24.852     24.911     19.272    
20181.6    4.228e+12  15.8       289.6      1.493e+06  14.30      20.346     22.971     22.384     22.291     22.606     23.131     23.839     24.755     25.353     19.921    
