# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.788e+12  15.7       290.6      1.475e+06  14.30      13.616     22.152     27.378     31.456     34.798     37.310     38.880     38.470     34.893     22.275    
151.2      3.794e+12  15.7       290.6      1.475e+06  14.30      18.888     27.933     31.313     32.893     33.743     34.162     34.035     33.148     30.150     19.840    
6820.8     3.857e+12  15.7       290.6      1.475e+06  14.30      22.708     30.583     30.655     29.905     29.222     28.637     28.132     27.601     26.006     17.862    
10098.2    3.884e+12  15.7       290.6      1.475e+06  14.30      24.968     30.385     28.726     27.851     27.400     27.144     27.063     27.266     27.170     20.179    
10100.2    4.250e+12  15.8       292.9      1.480e+06  14.30      13.521     20.754     24.596     27.913     30.740     32.970     34.462     35.150     33.667     22.803    
10243.2    4.248e+12  15.8       292.9      1.480e+06  14.30      18.296     25.949     28.261     29.625     30.475     30.955     31.199     30.820     29.496     20.338    
13699.2    4.325e+12  15.8       292.9      1.480e+06  14.30      20.919     27.626     28.491     28.611     28.552     28.433     28.252     27.884     26.650     18.873    
15499.2    4.361e+12  15.8       292.9      1.480e+06  14.30      21.087     27.585     28.342     28.265     27.987     27.646     27.251     26.676     25.240     17.948    
19893.6    4.388e+12  15.8       292.9      1.480e+06  14.30      23.549     26.335     25.237     24.680     24.565     24.696     25.043     25.642     25.985     20.749    
20181.6    4.343e+12  15.8       289.6      1.493e+06  14.30      21.173     23.706     23.010     22.909     23.237     23.787     24.538     25.553     26.571     21.459    
