# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.631e+12  15.7       290.6      1.475e+06  14.30      8.578      13.499     16.549     19.095     21.326     23.140     24.369     24.828     23.136     15.480    
151.2      3.628e+12  15.7       290.6      1.475e+06  14.30      12.189     17.454     19.402     20.435     21.111     21.543     21.793     21.500     20.119     13.830    
6820.8     3.642e+12  15.7       290.6      1.475e+06  14.30      16.930     22.618     22.779     22.233     21.686     21.201     20.775     20.326     19.141     13.289    
10098.2    3.636e+12  15.7       290.6      1.475e+06  14.30      19.609     24.018     22.753     22.041     21.647     21.401     21.286     21.373     21.183     15.658    
10100.2    4.064e+12  15.8       292.9      1.480e+06  14.30      14.360     22.177     26.234     29.583     32.322     34.379     35.621     35.795     34.091     21.367    
10243.2    4.061e+12  15.8       292.9      1.480e+06  14.30      19.346     27.561     29.941     31.201     31.878     32.189     32.078     31.547     29.933     19.121    
13699.2    4.201e+12  15.8       292.9      1.480e+06  14.30      22.083     29.401     30.308     30.311     30.099     29.818     29.466     28.895     27.363     17.917    
15499.2    4.268e+12  15.8       292.9      1.480e+06  14.30      22.323     29.568     30.570     30.219     29.771     29.247     28.656     27.850     26.060     17.085    
19893.6    4.354e+12  15.8       292.9      1.480e+06  14.30      24.919     28.271     27.120     26.506     26.369     26.492     26.836     27.416     27.535     20.124    
20181.6    4.313e+12  15.8       289.6      1.493e+06  14.30      22.443     25.491     24.779     24.666     25.014     25.596     26.380     27.412     28.128     20.892    
