# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.449e+12  15.8       292.9      1.452e+06  14.30      17.682     27.349     32.329     35.277     36.981     37.684     37.226     35.364     31.062     19.969    
144        3.455e+12  15.8       292.9      1.452e+06  14.30      21.713     30.930     33.948     34.880     34.972     34.584     33.748     32.167     28.877     19.415    
3600       3.558e+12  15.8       292.9      1.452e+06  14.30      25.155     33.623     34.758     34.047     33.377     32.745     32.130     31.275     29.048     20.230    
7396.8     3.655e+12  15.8       292.9      1.452e+06  14.30      27.016     35.739     35.297     34.239     33.410     32.741     32.142     31.415     29.382     20.661    
7974.2     3.615e+12  15.8       288.1      1.470e+06  14.30      23.545     31.274     31.411     31.219     31.298     31.505     31.759     32.066     30.616     21.796    
7976.2     3.815e+12  15.8       292.9      1.459e+06  14.30      14.735     24.045     28.152     31.031     33.264     34.783     35.492     34.597     30.835     18.951    
8119.2     3.816e+12  15.8       292.9      1.459e+06  14.30      18.854     28.386     30.730     31.586     31.980     32.050     31.750     30.746     27.672     17.622    
11575.2    3.911e+12  15.8       292.9      1.459e+06  14.30      22.922     30.009     29.653     29.109     28.772     28.598     28.569     28.601     27.626     19.149    
11952      3.917e+12  15.8       292.9      1.459e+06  14.30      23.322     30.073     29.547     28.928     28.547     28.338     28.289     28.345     27.505     19.312    
12935      3.812e+12  15.8       282.7      1.497e+06  14.30      18.072     23.125     23.323     23.690     24.349     25.178     26.170     27.342     27.895     20.526    
12937      4.142e+12  15.8       294.8      1.451e+06  14.30      12.138     18.762     22.108     24.671     26.643     28.050     28.860     28.905     27.366     17.938    
13099.2    4.142e+12  15.8       294.8      1.451e+06  14.30      16.062     22.868     24.839     25.799     26.290     26.537     26.519     26.243     24.984     16.844    
14025.6    4.169e+12  15.8       294.8      1.451e+06  14.30      16.645     23.243     24.860     25.536     25.837     25.972     25.909     25.643     24.458     16.630    
14028      4.143e+12  15.7       290.6      1.467e+06  14.30      18.423     25.533     27.133     27.725     27.928     27.938     27.812     27.465     26.178     17.814    
16804.8    4.226e+12  15.7       290.6      1.467e+06  14.30      19.994     26.182     26.925     26.696     26.490     26.269     26.049     25.757     24.720     17.335    
18488.6    4.272e+12  15.7       290.6      1.467e+06  14.30      20.130     25.978     26.583     26.256     25.943     25.614     25.283     24.882     23.773     16.836    
18490.6    4.434e+12  15.7       290.6      1.466e+06  14.30      12.004     17.539     20.339     22.955     25.448     27.690     29.530     30.713     30.205     21.017    
18640.8    4.438e+12  15.7       290.6      1.466e+06  14.30      16.076     21.841     23.449     24.559     25.490     26.281     26.923     27.449     26.656     18.879    
22279.2    4.510e+12  15.7       290.6      1.466e+06  14.30      19.463     23.893     23.797     23.603     23.600     23.749     24.030     24.398     24.237     18.169    
25689.6    4.558e+12  15.7       290.6      1.466e+06  14.30      21.226     24.423     23.578     23.181     23.016     22.963     23.020     23.248     23.300     18.511    
27373.4    4.566e+12  15.7       290.6      1.466e+06  14.30      22.201     23.800     22.801     22.379     22.281     22.316     22.480     22.896     23.394     19.519    
27375.4    4.846e+12  15.7       290.6      1.475e+06  14.30      1.028      1.590      1.966      2.307      2.619      2.890      3.095      3.207      3.063      2.163     
27525.6    4.783e+12  15.7       290.6      1.475e+06  14.30      1.529      2.158      2.426      2.604      2.741      2.848      2.924      2.964      2.831      2.057     
34195.2    4.495e+12  15.7       290.6      1.475e+06  14.30      2.642      3.226      3.268      3.253      3.242      3.241      3.250      3.266      3.215      2.542     
37472.6    4.342e+12  15.7       290.6      1.475e+06  14.30      3.491      3.838      3.706      3.645      3.643      3.668      3.721      3.823      3.958      3.362     
37474.6    5.050e+12  15.8       292.9      1.480e+06  14.30      2.883      3.894      4.606      5.251      5.811      6.270      6.602      6.801      6.732      5.343     
37617.6    4.979e+12  15.8       292.9      1.480e+06  14.30      4.076      5.081      5.524      5.828      6.036      6.179      6.290      6.283      6.233      5.049     
41073.6    4.876e+12  15.8       292.9      1.480e+06  14.30      5.352      6.448      6.705      6.792      6.825      6.849      6.841      6.802      6.636      5.312     
42873.6    4.834e+12  15.8       292.9      1.480e+06  14.30      5.811      7.086      7.383      7.423      7.381      7.313      7.225      7.086      6.768      5.326     
47268      4.678e+12  15.8       292.9      1.480e+06  14.30      7.630      8.212      7.939      7.814      7.834      7.937      8.114      8.373      8.551      7.191     
47556      4.628e+12  15.8       289.6      1.493e+06  14.30      6.896      7.427      7.264      7.274      7.427      7.657      7.957      8.346      8.712      7.412     
