# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.603e+12  15.7       290.6      1.475e+06  14.30      12.962     20.383     24.959     28.765     32.088     34.777     36.576     37.216     34.584     23.062    
151.2      3.612e+12  15.7       290.6      1.475e+06  14.30      18.096     25.904     28.777     30.291     31.277     31.900     32.247     31.783     29.687     20.349    
6820.8     3.835e+12  15.7       290.6      1.475e+06  14.30      23.161     30.999     31.211     30.457     29.709     29.047     28.466     27.850     26.208     18.144    
10098.2    3.903e+12  15.7       290.6      1.475e+06  14.30      25.495     31.195     29.550     28.632     28.128     27.815     27.674     27.799     27.565     20.379    
10100.2    4.334e+12  15.8       292.9      1.480e+06  14.30      12.112     18.883     22.452     25.657     28.514     30.894     32.658     33.758     32.787     22.617    
10243.2    4.330e+12  15.8       292.9      1.480e+06  14.30      16.581     23.922     26.153     27.582     28.581     29.256     29.743     29.656     28.668     20.076    
13699.2    4.354e+12  15.8       292.9      1.480e+06  14.30      19.341     25.670     26.452     26.631     26.679     26.684     26.654     26.502     25.642     18.645    
15499.2    4.377e+12  15.8       292.9      1.480e+06  14.30      19.581     25.436     26.031     26.016     25.865     25.678     25.466     25.151     24.199     17.855    
19893.6    4.374e+12  15.8       292.9      1.480e+06  14.30      22.523     24.983     23.857     23.269     23.080     23.112     23.351     23.873     24.417     20.384    
20181.6    4.329e+12  15.8       289.6      1.493e+06  14.30      20.216     22.448     21.702     21.536     21.754     22.172     22.779     23.676     24.846     20.959    
