# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.411e+12  15.7       290.6      1.475e+06  14.30      13.947     20.865     25.276     29.417     33.366     36.885     39.692     41.370     40.717     29.746    
151.2      3.431e+12  15.7       290.6      1.475e+06  14.30      20.054     27.532     30.317     32.165     33.633     34.797     35.637     36.166     34.966     25.910    
6820.8     3.739e+12  15.7       290.6      1.475e+06  14.30      26.196     34.629     34.592     33.792     33.056     32.420     31.873     31.310     29.761     21.123    
10098.2    3.818e+12  15.7       290.6      1.475e+06  14.30      27.491     32.365     31.011     30.134     29.669     29.395     29.300     29.483     29.480     23.071    
10100.2    4.175e+12  15.8       292.9      1.480e+06  14.30      13.121     20.397     24.302     27.497     30.113     32.091     33.310     33.494     31.721     20.825    
10243.2    4.167e+12  15.8       292.9      1.480e+06  14.30      17.782     25.503     27.908     29.176     29.867     30.207     30.141     29.647     27.964     18.724    
13699.2    4.256e+12  15.8       292.9      1.480e+06  14.30      20.586     27.442     28.411     28.473     28.309     28.075     27.772     27.252     25.748     17.767    
15499.2    4.301e+12  15.8       292.9      1.480e+06  14.30      20.887     27.571     28.576     28.288     27.915     27.470     26.961     26.243     24.559     17.027    
19893.6    4.347e+12  15.8       292.9      1.480e+06  14.30      23.494     26.503     25.497     24.932     24.802     24.914     25.230     25.749     25.802     19.957    
20181.6    4.307e+12  15.8       289.6      1.493e+06  14.30      21.147     23.879     23.269     23.171     23.495     24.037     24.768     25.713     26.324     20.679    
