# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.347e+12  15.8       292.9      1.452e+06  14.30      9.526      14.869     17.626     19.386     20.510     21.088     21.003     20.114     17.709     10.483    
144        3.341e+12  15.8       292.9      1.452e+06  14.30      12.299     17.657     19.405     20.046     20.229     20.129     19.759     18.946     17.018     10.511    
3600       3.351e+12  15.8       292.9      1.452e+06  14.30      15.191     19.963     20.374     20.144     19.875     19.642     19.430     19.113     17.995     11.821    
7396.8     3.359e+12  15.8       292.9      1.452e+06  14.30      17.461     22.171     21.781     21.191     20.758     20.438     20.191     19.958     19.131     13.041    
7974.2     3.316e+12  15.8       288.1      1.470e+06  14.30      15.320     19.569     19.551     19.453     19.538     19.723     19.964     20.209     19.812     13.699    
7976.2     3.625e+12  15.8       292.9      1.459e+06  14.30      14.496     22.963     26.668     29.316     31.405     32.835     33.513     32.731     29.418     17.442    
8119.2     3.624e+12  15.8       292.9      1.459e+06  14.30      19.048     27.834     29.855     30.541     30.826     30.827     30.490     29.541     26.760     16.376    
11575.2    3.655e+12  15.8       292.9      1.459e+06  14.30      23.463     29.750     29.112     28.463     28.056     27.815     27.729     27.756     27.011     18.112    
11952      3.660e+12  15.8       292.9      1.459e+06  14.30      23.849     29.898     28.971     28.261     27.815     27.545     27.441     27.493     26.882     18.269    
12935      3.567e+12  15.8       282.7      1.497e+06  14.30      18.081     22.393     22.417     22.730     23.343     24.115     25.052     26.212     27.012     19.325    
12937      3.963e+12  15.8       292.9      1.480e+06  14.30      13.582     20.660     24.568     28.146     31.388     34.138     36.248     37.497     36.995     26.632    
13080      3.964e+12  15.8       292.9      1.480e+06  14.30      18.610     26.206     28.665     30.311     31.515     32.375     32.934     33.315     32.353     23.598    
16536      4.111e+12  15.8       292.9      1.480e+06  14.30      21.274     27.663     28.500     28.746     28.862     28.938     29.083     28.944     28.247     21.255    
18336      4.164e+12  15.8       292.9      1.480e+06  14.30      21.438     27.299     27.911     27.934     27.825     27.680     27.520     27.284     26.476     20.180    
22730.4    4.226e+12  15.8       292.9      1.480e+06  14.30      24.499     26.691     25.453     24.829     24.636     24.682     24.957     25.562     26.306     22.541    
23018.4    4.189e+12  15.8       289.6      1.493e+06  14.30      21.993     23.988     23.153     22.975     23.213     23.666     24.330     25.332     26.771     23.147    
