# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.457e+12  15.8       292.9      1.452e+06  14.30      12.046     18.812     22.308     24.550     25.995     26.751     26.666     25.561     22.521     13.347    
144        3.450e+12  15.8       292.9      1.452e+06  14.30      15.479     22.229     24.428     25.239     25.477     25.362     24.905     23.892     21.469     13.272    
3600       3.440e+12  15.8       292.9      1.452e+06  14.30      18.735     24.625     25.128     24.833     24.489     24.189     23.916     23.516     22.131     14.545    
7396.8     3.455e+12  15.8       292.9      1.452e+06  14.30      20.749     26.350     25.885     25.174     24.645     24.249     23.939     23.646     22.651     15.448    
7974.2     3.418e+12  15.8       288.1      1.470e+06  14.30      18.083     23.105     23.084     22.958     23.047     23.250     23.517     23.788     23.302     16.119    
7976.2     3.803e+12  15.8       292.9      1.459e+06  14.30      17.098     27.105     31.494     34.603     37.030     38.669     39.420     38.445     34.500     20.434    
8119.2     3.805e+12  15.8       292.9      1.459e+06  14.30      22.190     32.449     34.832     35.630     35.944     35.917     35.496     34.356     31.082     19.007    
11575.2    3.852e+12  15.8       292.9      1.459e+06  14.30      26.334     33.416     32.714     31.992     31.537     31.268     31.169     31.191     30.329     20.304    
11952      3.856e+12  15.8       292.9      1.459e+06  14.30      26.709     33.511     32.483     31.692     31.196     30.895     30.778     30.828     30.121     20.439    
12935      3.752e+12  15.8       282.7      1.497e+06  14.30      20.212     25.050     25.084     25.438     26.126     26.993     28.042     29.335     30.208     21.578    
12937      4.116e+12  15.8       292.9      1.480e+06  14.30      13.033     19.822     23.568     27.000     30.111     32.751     34.778     35.980     35.505     25.560    
13080      4.116e+12  15.8       292.9      1.480e+06  14.30      17.843     25.123     27.478     29.055     30.211     31.038     31.576     31.944     31.028     22.633    
16536      4.263e+12  15.8       292.9      1.480e+06  14.30      20.322     26.426     27.225     27.462     27.575     27.650     27.791     27.661     26.998     20.315    
18336      4.322e+12  15.8       292.9      1.480e+06  14.30      20.454     26.048     26.632     26.657     26.555     26.419     26.268     26.045     25.277     19.264    
22730.4    4.372e+12  15.8       292.9      1.480e+06  14.30      23.379     25.474     24.293     23.701     23.519     23.566     23.831     24.412     25.126     21.528    
23018.4    4.329e+12  15.8       289.6      1.493e+06  14.30      20.993     22.901     22.105     21.937     22.167     22.602     23.239     24.199     25.578     22.113    
