# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.589e+12  15.8       292.9      1.452e+06  14.30      13.333     20.821     24.690     27.171     28.770     29.607     29.513     28.290     24.926     14.772    
144        3.601e+12  15.8       292.9      1.452e+06  14.30      16.993     24.403     26.817     27.707     27.969     27.842     27.341     26.229     23.569     14.570    
3600       3.715e+12  15.8       292.9      1.452e+06  14.30      19.837     26.074     26.607     26.294     25.930     25.612     25.324     24.899     23.433     15.401    
7396.8     3.814e+12  15.8       292.9      1.452e+06  14.30      21.588     27.415     26.932     26.192     25.642     25.229     24.908     24.602     23.567     16.073    
7974.2     3.765e+12  15.8       288.1      1.470e+06  14.30      18.908     24.160     24.137     24.006     24.098     24.311     24.590     24.873     24.366     16.855    
7976.2     4.026e+12  15.8       292.9      1.459e+06  14.30      14.815     23.486     27.288     29.982     32.085     33.506     34.156     33.311     29.893     17.705    
8119.2     4.023e+12  15.8       292.9      1.459e+06  14.30      19.310     28.239     30.312     31.007     31.280     31.257     30.891     29.898     27.049     16.540    
11575.2    4.083e+12  15.8       292.9      1.459e+06  14.30      23.356     29.637     29.015     28.374     27.970     27.732     27.644     27.663     26.899     18.008    
11952      4.086e+12  15.8       292.9      1.459e+06  14.30      23.737     29.783     28.869     28.167     27.726     27.458     27.354     27.399     26.770     18.166    
12935      3.966e+12  15.8       282.7      1.497e+06  14.30      18.131     22.471     22.502     22.819     23.436     24.213     25.154     26.314     27.098     19.356    
12937      4.477e+12  15.8       292.9      1.480e+06  14.30      10.841     16.489     19.605     22.460     25.048     27.244     28.930     29.930     29.535     21.262    
13080      4.476e+12  15.8       292.9      1.480e+06  14.30      14.978     21.089     23.066     24.390     25.360     26.054     26.505     26.815     26.046     18.999    
16536      4.471e+12  15.8       292.9      1.480e+06  14.30      17.756     23.089     23.787     23.993     24.093     24.158     24.282     24.168     23.589     17.749    
18336      4.475e+12  15.8       292.9      1.480e+06  14.30      18.042     22.976     23.491     23.512     23.423     23.303     23.169     22.973     22.296     16.992    
22730.4    4.452e+12  15.8       292.9      1.480e+06  14.30      21.393     23.311     22.230     21.688     21.521     21.564     21.807     22.339     22.992     19.700    
23018.4    4.408e+12  15.8       289.6      1.493e+06  14.30      19.208     20.953     20.225     20.072     20.282     20.680     21.263     22.141     23.403     20.232    
