# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.686e+12  15.8       292.9      1.452e+06  14.30      13.909     21.513     25.430     27.749     29.090     29.642     29.283     27.817     24.434     15.708    
144        3.683e+12  15.8       292.9      1.452e+06  14.30      17.282     24.618     27.020     27.762     27.835     27.526     26.861     25.602     22.984     15.453    
3600       3.662e+12  15.8       292.9      1.452e+06  14.30      20.941     27.991     28.936     28.344     27.786     27.260     26.748     26.037     24.183     16.841    
7396.8     3.595e+12  15.8       292.9      1.452e+06  14.30      23.821     31.513     31.123     30.191     29.459     28.869     28.341     27.700     25.908     18.217    
7974.2     3.543e+12  15.8       288.1      1.470e+06  14.30      20.855     27.700     27.822     27.651     27.721     27.905     28.129     28.402     27.117     19.305    
7976.2     3.753e+12  15.8       292.9      1.459e+06  14.30      15.833     25.837     30.251     33.345     35.744     37.376     38.139     37.177     33.134     20.364    
8119.2     3.749e+12  15.8       292.9      1.459e+06  14.30      20.360     30.653     33.185     34.108     34.534     34.610     34.286     33.201     29.882     19.029    
11575.2    3.821e+12  15.8       292.9      1.459e+06  14.30      24.650     32.270     31.887     31.302     30.940     30.753     30.722     30.756     29.707     20.592    
11952      3.829e+12  15.8       292.9      1.459e+06  14.30      25.027     32.272     31.707     31.043     30.634     30.409     30.357     30.417     29.516     20.724    
12935      3.734e+12  15.8       282.7      1.497e+06  14.30      19.283     24.674     24.885     25.277     25.980     26.865     27.923     29.174     29.763     21.901    
12937      4.217e+12  15.8       294.8      1.451e+06  14.30      11.703     18.089     21.315     23.785     25.687     27.043     27.824     27.867     26.383     17.294    
13099.2    4.217e+12  15.8       294.8      1.451e+06  14.30      15.486     22.048     23.948     24.874     25.346     25.584     25.568     25.302     24.088     16.240    
14025.6    4.228e+12  15.8       294.8      1.451e+06  14.30      16.092     22.471     24.033     24.686     24.978     25.108     25.047     24.790     23.644     16.077    
14028      4.204e+12  15.7       290.6      1.467e+06  14.30      17.808     24.681     26.228     26.800     26.997     27.006     26.884     26.550     25.305     17.220    
16804.8    4.257e+12  15.7       290.6      1.467e+06  14.30      19.445     25.463     26.186     25.963     25.762     25.547     25.334     25.050     24.041     16.859    
18488.6    4.300e+12  15.7       290.6      1.467e+06  14.30      19.591     25.284     25.872     25.553     25.249     24.929     24.607     24.217     23.138     16.386    
18490.6    4.433e+12  15.7       290.6      1.466e+06  14.30      11.721     17.125     19.859     22.413     24.847     27.036     28.833     29.987     29.491     20.520    
18640.8    4.429e+12  15.7       290.6      1.466e+06  14.30      15.722     21.360     22.933     24.019     24.929     25.703     26.330     26.845     26.069     18.463    
22279.2    4.480e+12  15.7       290.6      1.466e+06  14.30      19.135     23.491     23.397     23.206     23.203     23.350     23.626     23.987     23.829     17.863    
25689.6    4.520e+12  15.7       290.6      1.466e+06  14.30      20.840     23.979     23.149     22.760     22.598     22.546     22.602     22.826     22.876     18.175    
27373.4    4.531e+12  15.7       290.6      1.466e+06  14.30      21.846     23.419     22.437     22.021     21.925     21.959     22.120     22.530     23.020     19.207    
27375.4    4.849e+12  15.7       290.6      1.475e+06  14.30      0.946      1.464      1.810      2.124      2.412      2.661      2.850      2.953      2.821      1.992     
27525.6    4.777e+12  15.7       290.6      1.475e+06  14.30      1.402      1.979      2.225      2.389      2.514      2.612      2.682      2.719      2.597      1.887     
34195.2    4.517e+12  15.7       290.6      1.475e+06  14.30      2.345      2.864      2.901      2.888      2.878      2.877      2.886      2.899      2.854      2.257     
37472.6    4.380e+12  15.7       290.6      1.475e+06  14.30      3.069      3.374      3.258      3.205      3.202      3.224      3.271      3.361      3.480      2.956     
37474.6    5.021e+12  15.8       292.9      1.480e+06  14.30      5.381      7.269      8.598      9.802      10.848     11.704     12.323     12.694     12.566     9.973     
37617.6    4.960e+12  15.8       292.9      1.480e+06  14.30      7.466      9.306      10.118     10.673     11.055     11.317     11.521     11.508     11.416     9.248     
41073.6    4.893e+12  15.8       292.9      1.480e+06  14.30      9.468      11.408     11.863     12.017     12.075     12.118     12.104     12.034     11.740     9.399     
42873.6    4.878e+12  15.8       292.9      1.480e+06  14.30      10.139     12.363     12.882     12.951     12.878     12.759     12.606     12.363     11.809     9.293     
47268      4.750e+12  15.8       292.9      1.480e+06  14.30      12.590     13.550     13.100     12.893     12.927     13.096     13.388     13.817     14.110     11.866    
47556      4.711e+12  15.8       289.6      1.493e+06  14.30      11.386     12.263     11.994     12.010     12.263     12.642     13.137     13.780     14.384     12.238    
