# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.286e+12  15.8       292.9      1.452e+06  14.30      17.445     26.983     31.896     34.804     36.486     37.179     36.728     34.890     30.646     19.702    
144        3.295e+12  15.8       292.9      1.452e+06  14.30      21.443     30.545     33.525     34.445     34.536     34.153     33.328     31.766     28.517     19.173    
3600       3.437e+12  15.8       292.9      1.452e+06  14.30      24.834     33.194     34.315     33.613     32.952     32.328     31.721     30.877     28.678     19.972    
7396.8     3.555e+12  15.8       292.9      1.452e+06  14.30      26.903     35.590     35.150     34.097     33.271     32.605     32.008     31.284     29.260     20.575    
7974.2     3.517e+12  15.8       288.1      1.470e+06  14.30      23.430     31.121     31.257     31.066     31.144     31.351     31.603     31.909     30.466     21.689    
7976.2     3.732e+12  15.8       292.9      1.459e+06  14.30      13.576     22.153     25.937     28.591     30.648     32.047     32.701     31.876     28.410     17.460    
8119.2     3.735e+12  15.8       292.9      1.459e+06  14.30      17.482     26.321     28.495     29.288     29.653     29.719     29.441     28.509     25.659     16.340    
11575.2    3.816e+12  15.8       292.9      1.459e+06  14.30      21.593     28.268     27.933     27.420     27.103     26.939     26.912     26.942     26.023     18.038    
11952      3.824e+12  15.8       292.9      1.459e+06  14.30      22.004     28.374     27.878     27.294     26.934     26.737     26.691     26.743     25.951     18.221    
12935      3.719e+12  15.8       282.7      1.497e+06  14.30      17.079     21.854     22.041     22.388     23.012     23.795     24.732     25.840     26.362     19.399    
12937      4.147e+12  15.8       294.8      1.451e+06  14.30      11.587     17.910     21.104     23.551     25.433     26.777     27.550     27.592     26.123     17.123    
13099.2    4.145e+12  15.8       294.8      1.451e+06  14.30      15.394     21.917     23.806     24.727     25.196     25.433     25.416     25.152     23.945     16.144    
14025.6    4.157e+12  15.8       294.8      1.451e+06  14.30      16.041     22.401     23.958     24.609     24.900     25.030     24.969     24.713     23.571     16.027    
14028      4.131e+12  15.7       290.6      1.467e+06  14.30      17.732     24.575     26.115     26.685     26.881     26.890     26.768     26.435     25.196     17.146    
16804.8    4.177e+12  15.7       290.6      1.467e+06  14.30      19.484     25.514     26.239     26.015     25.814     25.599     25.385     25.101     24.089     16.893    
18488.6    4.213e+12  15.7       290.6      1.467e+06  14.30      19.713     25.441     26.033     25.713     25.406     25.084     24.760     24.368     23.282     16.488    
18490.6    4.411e+12  15.7       290.6      1.466e+06  14.30      11.882     17.359     20.131     22.720     25.188     27.407     29.228     30.398     29.895     20.802    
18640.8    4.406e+12  15.7       290.6      1.466e+06  14.30      15.976     21.705     23.303     24.407     25.331     26.118     26.755     27.279     26.490     18.761    
22279.2    4.445e+12  15.7       290.6      1.466e+06  14.30      19.341     23.744     23.649     23.456     23.452     23.601     23.880     24.245     24.086     18.055    
25689.6    4.471e+12  15.7       290.6      1.466e+06  14.30      20.900     24.049     23.216     22.826     22.663     22.611     22.667     22.892     22.942     18.227    
27373.4    4.470e+12  15.7       290.6      1.466e+06  14.30      21.898     23.474     22.489     22.073     21.976     22.011     22.172     22.583     23.075     19.252    
27375.4    4.756e+12  15.7       290.6      1.475e+06  14.30      2.240      3.464      4.283      5.026      5.707      6.297      6.743      6.987      6.674      4.713     
27525.6    4.687e+12  15.7       290.6      1.475e+06  14.30      3.278      4.627      5.201      5.584      5.876      6.106      6.270      6.356      6.071      4.411     
34195.2    4.479e+12  15.7       290.6      1.475e+06  14.30      5.321      6.499      6.583      6.552      6.530      6.528      6.547      6.579      6.476      5.121     
37472.6    4.372e+12  15.7       290.6      1.475e+06  14.30      6.761      7.432      7.178      7.060      7.054      7.103      7.206      7.404      7.665      6.512     
37474.6    5.010e+12  15.8       292.9      1.480e+06  14.30      2.209      2.984      3.530      4.024      4.453      4.805      5.059      5.212      5.159      4.094     
37617.6    4.951e+12  15.8       292.9      1.480e+06  14.30      3.145      3.920      4.262      4.496      4.657      4.767      4.853      4.847      4.809      3.896     
41073.6    4.816e+12  15.8       292.9      1.480e+06  14.30      4.184      5.041      5.243      5.311      5.336      5.355      5.349      5.318      5.188      4.154     
42873.6    4.785e+12  15.8       292.9      1.480e+06  14.30      4.573      5.576      5.810      5.841      5.808      5.754      5.685      5.576      5.326      4.191     
47268      4.602e+12  15.8       292.9      1.480e+06  14.30      6.120      6.586      6.368      6.267      6.283      6.366      6.508      6.716      6.858      5.768     
47556      4.557e+12  15.8       289.6      1.493e+06  14.30      5.527      5.953      5.822      5.830      5.952      6.136      6.377      6.688      6.982      5.940     
