# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.585e+12  15.8       292.9      1.452e+06  14.30      13.606     21.253     25.220     27.776     29.427     30.295     30.208     28.966     25.545     15.159    
144        3.595e+12  15.8       292.9      1.452e+06  14.30      17.357     24.928     27.413     28.342     28.622     28.500     27.993     26.860     24.156     14.954    
3600       3.722e+12  15.8       292.9      1.452e+06  14.30      20.280     26.657     27.214     26.900     26.528     26.202     25.903     25.465     23.967     15.768    
7396.8     3.821e+12  15.8       292.9      1.452e+06  14.30      22.057     28.000     27.513     26.752     26.182     25.752     25.415     25.096     24.037     16.407    
7974.2     3.772e+12  15.8       288.1      1.470e+06  14.30      19.329     24.694     24.675     24.534     24.618     24.824     25.098     25.373     24.847     17.201    
7976.2     4.013e+12  15.8       292.9      1.459e+06  14.30      13.440     21.285     24.958     27.881     30.408     32.357     33.489     33.380     30.592     18.502    
8119.2     4.017e+12  15.8       292.9      1.459e+06  14.30      18.257     26.608     28.692     29.651     30.279     30.671     30.661     30.082     27.665     17.209    
11575.2    4.088e+12  15.8       292.9      1.459e+06  14.30      23.373     29.648     29.004     28.379     28.006     27.804     27.766     27.863     27.230     18.372    
11952      4.089e+12  15.8       292.9      1.459e+06  14.30      23.818     29.871     28.933     28.234     27.811     27.567     27.500     27.608     27.096     18.519    
12935      3.968e+12  15.8       282.7      1.497e+06  14.30      18.227     22.581     22.580     22.884     23.499     24.280     25.236     26.436     27.319     19.632    
12937      4.488e+12  15.8       292.9      1.480e+06  14.30      10.892     16.594     19.719     22.563     25.129     27.296     28.946     29.904     29.457     21.173    
13080      4.483e+12  15.8       292.9      1.480e+06  14.30      15.033     21.202     23.177     24.480     25.422     26.087     26.507     26.785     25.969     18.914    
16536      4.474e+12  15.8       292.9      1.480e+06  14.30      17.805     23.189     23.880     24.066     24.143     24.185     24.284     24.146     23.536     17.685    
18336      4.480e+12  15.8       292.9      1.480e+06  14.30      18.083     23.064     23.572     23.574     23.463     23.323     23.170     22.952     22.247     16.933    
22730.4    4.456e+12  15.8       292.9      1.480e+06  14.30      21.415     23.366     22.276     21.720     21.538     21.566     21.793     22.307     22.936     19.630    
23018.4    4.413e+12  15.8       289.6      1.493e+06  14.30      19.228     21.003     20.268     20.103     20.299     20.683     21.251     22.111     23.345     20.162    
