# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.516e+12  15.8       292.9      1.452e+06  14.30      11.406     17.642     20.854     22.756     23.855     24.309     24.014     22.812     20.037     12.881    
144        3.515e+12  15.8       292.9      1.452e+06  14.30      14.236     20.280     22.258     22.869     22.930     22.675     22.127     21.090     18.933     12.730    
3600       3.554e+12  15.8       292.9      1.452e+06  14.30      17.322     23.153     23.934     23.445     22.984     22.548     22.125     21.536     20.003     13.930    
7396.8     3.562e+12  15.8       292.9      1.452e+06  14.30      19.776     26.161     25.837     25.063     24.456     23.966     23.528     22.996     21.508     15.123    
7974.2     3.508e+12  15.8       288.1      1.470e+06  14.30      17.335     23.025     23.126     22.985     23.043     23.196     23.382     23.609     22.541     16.047    
7976.2     3.717e+12  15.8       292.9      1.459e+06  14.30      13.382     21.836     25.566     28.182     30.209     31.588     32.233     31.420     28.004     17.210    
8119.2     3.712e+12  15.8       292.9      1.459e+06  14.30      17.391     26.183     28.346     29.135     29.498     29.563     29.286     28.360     25.524     16.254    
11575.2    3.734e+12  15.8       292.9      1.459e+06  14.30      21.775     28.507     28.169     27.652     27.332     27.167     27.139     27.170     26.243     18.190    
11952      3.740e+12  15.8       292.9      1.459e+06  14.30      22.176     28.596     28.095     27.507     27.144     26.945     26.899     26.952     26.153     18.363    
12935      3.640e+12  15.8       282.7      1.497e+06  14.30      17.118     21.904     22.091     22.439     23.063     23.848     24.788     25.898     26.422     19.442    
12937      4.109e+12  15.8       294.8      1.451e+06  14.30      11.782     18.212     21.460     23.947     25.861     27.227     28.013     28.056     26.562     17.411    
13099.2    4.108e+12  15.8       294.8      1.451e+06  14.30      15.631     22.254     24.172     25.106     25.583     25.824     25.807     25.538     24.313     16.392    
14025.6    4.128e+12  15.8       294.8      1.451e+06  14.30      16.291     22.748     24.330     24.992     25.287     25.419     25.357     25.097     23.937     16.276    
14028      4.102e+12  15.7       290.6      1.467e+06  14.30      18.001     24.949     26.512     27.091     27.290     27.299     27.175     26.837     25.579     17.407    
16804.8    4.156e+12  15.7       290.6      1.467e+06  14.30      19.837     25.977     26.715     26.487     26.283     26.063     25.846     25.556     24.526     17.199    
18488.6    4.192e+12  15.7       290.6      1.467e+06  14.30      20.111     25.954     26.559     26.232     25.919     25.590     25.260     24.860     23.751     16.821    
18490.6    4.363e+12  15.7       290.6      1.466e+06  14.30      11.883     17.362     20.134     22.724     25.191     27.411     29.233     30.403     29.900     20.805    
18640.8    4.362e+12  15.7       290.6      1.466e+06  14.30      15.993     21.728     23.327     24.432     25.358     26.145     26.783     27.307     26.518     18.781    
22279.2    4.401e+12  15.7       290.6      1.466e+06  14.30      19.438     23.863     23.768     23.574     23.571     23.720     24.001     24.368     24.207     18.146    
25689.6    4.432e+12  15.7       290.6      1.466e+06  14.30      20.893     24.041     23.209     22.818     22.656     22.604     22.660     22.884     22.935     18.221    
27373.4    4.434e+12  15.7       290.6      1.466e+06  14.30      21.895     23.471     22.486     22.070     21.973     22.008     22.169     22.580     23.071     19.250    
27375.4    4.737e+12  15.7       290.6      1.475e+06  14.30      2.761      4.270      5.280      6.196      7.035      7.763      8.313      8.614      8.228      5.811     
27525.6    4.678e+12  15.7       290.6      1.475e+06  14.30      3.994      5.638      6.337      6.804      7.160      7.440      7.640      7.745      7.397      5.374     
34195.2    4.483e+12  15.7       290.6      1.475e+06  14.30      6.080      7.425      7.521      7.486      7.461      7.458      7.481      7.516      7.399      5.851     
37472.6    4.378e+12  15.7       290.6      1.475e+06  14.30      7.535      8.283      8.000      7.868      7.862      7.916      8.031      8.251      8.543      7.257     
37474.6    4.985e+12  15.8       292.9      1.480e+06  14.30      4.860      6.566      7.766      8.854      9.798      10.571     11.130     11.466     11.350     9.008     
37617.6    4.916e+12  15.8       292.9      1.480e+06  14.30      6.764      8.431      9.167      9.670      10.016     10.253     10.438     10.427     10.343     8.379     
41073.6    4.839e+12  15.8       292.9      1.480e+06  14.30      8.659      10.432     10.849     10.989     11.043     11.082     11.069     11.005     10.736     8.595     
42873.6    4.810e+12  15.8       292.9      1.480e+06  14.30      9.310      11.352     11.829     11.891     11.824     11.715     11.575     11.352     10.843     8.533     
47268      4.677e+12  15.8       292.9      1.480e+06  14.30      11.692     12.584     12.166     11.974     12.005     12.163     12.434     12.832     13.104     11.020    
47556      4.635e+12  15.8       289.6      1.493e+06  14.30      10.573     11.387     11.137     11.152     11.387     11.739     12.199     12.795     13.356     11.364    
