# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.513e+12  15.7       290.6      1.475e+06  14.30      10.496     16.516     20.248     23.363     26.092     28.312     29.816     30.377     28.308     18.940    
151.2      3.517e+12  15.7       290.6      1.475e+06  14.30      14.859     21.277     23.652     24.911     25.735     26.262     26.567     26.209     24.525     16.859    
6820.8     3.586e+12  15.7       290.6      1.475e+06  14.30      20.878     27.892     28.091     27.417     26.743     26.145     25.619     25.066     23.605     16.388    
10098.2    3.615e+12  15.7       290.6      1.475e+06  14.30      23.775     29.121     27.588     26.724     26.247     25.948     25.809     25.915     25.684     18.985    
10100.2    4.022e+12  15.8       292.9      1.480e+06  14.30      14.083     21.750     25.729     29.014     31.699     33.717     34.935     35.106     33.435     20.955    
10243.2    4.017e+12  15.8       292.9      1.480e+06  14.30      18.994     27.058     29.395     30.632     31.297     31.602     31.493     30.972     29.388     18.772    
13699.2    4.113e+12  15.8       292.9      1.480e+06  14.30      21.460     28.573     29.454     29.457     29.251     28.978     28.636     28.082     26.592     17.412    
15499.2    4.166e+12  15.8       292.9      1.480e+06  14.30      21.500     28.479     29.444     29.106     28.674     28.169     27.601     26.823     25.100     16.455    
19893.6    4.226e+12  15.8       292.9      1.480e+06  14.30      23.684     26.871     25.777     25.192     25.063     25.180     25.507     26.058     26.170     19.127    
20181.6    4.187e+12  15.8       289.6      1.493e+06  14.30      21.273     24.162     23.487     23.380     23.710     24.261     25.005     25.983     26.662     19.803    
