# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      14.477     22.607     26.796     29.459     31.153     32.014     31.869     30.504     26.843     15.896    
144        3.550e+12  15.8       292.9      1.452e+06  14.30      18.356     26.367     28.977     29.925     30.185     30.022     29.454     28.227     25.340     15.656    
3600       3.679e+12  15.8       292.9      1.452e+06  14.30      21.158     27.824     28.401     28.069     27.678     27.336     27.022     26.560     24.984     16.414    
7396.8     3.779e+12  15.8       292.9      1.452e+06  14.30      22.811     28.980     28.476     27.696     27.117     26.684     26.346     26.023     24.924     16.995    
7974.2     3.731e+12  15.8       288.1      1.470e+06  14.30      19.972     25.527     25.508     25.372     25.471     25.699     25.997     26.297     25.755     17.814    
7976.2     3.982e+12  15.8       292.9      1.459e+06  14.30      14.507     23.034     26.861     29.689     31.992     33.641     34.529     33.900     30.619     18.218    
8119.2     3.987e+12  15.8       292.9      1.459e+06  14.30      19.251     28.146     30.241     31.017     31.404     31.506     31.267     30.398     27.628     16.949    
11575.2    4.057e+12  15.8       292.9      1.459e+06  14.30      23.697     30.044     29.384     28.720     28.305     28.059     27.972     28.005     27.261     18.272    
11952      4.058e+12  15.8       292.9      1.459e+06  14.30      24.101     30.209     29.257     28.531     28.076     27.798     27.692     27.746     27.135     18.432    
12935      3.938e+12  15.8       282.7      1.497e+06  14.30      18.442     22.837     22.849     23.159     23.775     24.554     25.501     26.678     27.488     19.650    
12937      4.445e+12  15.8       292.9      1.480e+06  14.30      10.514     15.999     19.021     21.786     24.289     26.410     28.035     28.993     28.594     20.569    
13080      4.440e+12  15.8       292.9      1.480e+06  14.30      14.552     20.501     22.421     23.703     24.639     25.307     25.738     26.030     25.269     18.419    
16536      4.434e+12  15.8       292.9      1.480e+06  14.30      17.289     22.488     23.166     23.363     23.455     23.513     23.627     23.510     22.939     17.251    
18336      4.441e+12  15.8       292.9      1.480e+06  14.30      17.559     22.366     22.865     22.882     22.790     22.668     22.534     22.338     21.672     16.510    
22730.4    4.418e+12  15.8       292.9      1.480e+06  14.30      20.944     22.822     21.762     21.228     21.061     21.099     21.332     21.847     22.481     19.257    
23018.4    4.373e+12  15.8       289.6      1.493e+06  14.30      18.801     20.510     19.796     19.643     19.845     20.230     20.796     21.650     22.878     19.775    
