# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.587e+12  15.8       292.9      1.452e+06  14.30      15.483     24.179     28.659     31.508     33.319     34.240     34.085     32.626     28.710     17.001    
144        3.594e+12  15.8       292.9      1.452e+06  14.30      19.614     28.175     30.963     31.976     32.255     32.080     31.473     30.162     27.077     16.729    
3600       3.658e+12  15.8       292.9      1.452e+06  14.30      22.712     29.867     30.486     30.130     29.711     29.343     29.007     28.511     26.819     17.620    
7396.8     3.709e+12  15.8       292.9      1.452e+06  14.30      24.394     30.991     30.452     29.617     28.998     28.535     28.174     27.829     26.653     18.174    
7974.2     3.664e+12  15.8       288.1      1.470e+06  14.30      21.282     27.202     27.182     27.036     27.142     27.385     27.703     28.022     27.445     18.982    
7976.2     3.916e+12  15.8       292.9      1.459e+06  14.30      14.200     22.548     26.294     29.062     31.316     32.931     33.800     33.184     29.972     17.833    
8119.2     3.921e+12  15.8       292.9      1.459e+06  14.30      18.809     27.499     29.546     30.305     30.682     30.782     30.548     29.700     26.993     16.560    
11575.2    3.989e+12  15.8       292.9      1.459e+06  14.30      23.327     29.575     28.924     28.272     27.862     27.621     27.535     27.568     26.835     17.987    
11952      3.992e+12  15.8       292.9      1.459e+06  14.30      23.735     29.750     28.813     28.097     27.649     27.376     27.271     27.324     26.723     18.152    
12935      3.877e+12  15.8       282.7      1.497e+06  14.30      18.204     22.542     22.554     22.860     23.469     24.237     25.172     26.333     27.133     19.396    
12937      4.230e+12  15.8       292.9      1.480e+06  14.30      9.550      14.532     17.278     19.789     22.062     23.989     25.466     26.336     25.973     18.684    
13080      4.222e+12  15.8       292.9      1.480e+06  14.30      13.323     18.769     20.528     21.702     22.559     23.170     23.564     23.832     23.135     16.863    
16536      4.224e+12  15.8       292.9      1.480e+06  14.30      16.072     20.906     21.536     21.719     21.804     21.858     21.964     21.855     21.324     16.037    
18336      4.234e+12  15.8       292.9      1.480e+06  14.30      16.388     20.874     21.340     21.355     21.269     21.156     21.031     20.848     20.227     15.409    
22730.4    4.219e+12  15.8       292.9      1.480e+06  14.30      19.954     21.743     20.733     20.224     20.065     20.101     20.323     20.814     21.418     18.346    
23018.4    4.176e+12  15.8       289.6      1.493e+06  14.30      17.891     19.517     18.837     18.692     18.884     19.250     19.789     20.601     21.770     18.817    
