# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.645e+12  15.7       290.6      1.475e+06  14.30      11.992     19.490     24.091     27.703     30.673     32.914     34.331     34.008     30.906     19.772    
151.2      3.656e+12  15.7       290.6      1.475e+06  14.30      16.624     24.549     27.508     28.901     29.655     30.030     29.927     29.166     26.568     17.514    
6820.8     3.838e+12  15.7       290.6      1.475e+06  14.30      20.201     27.180     27.234     26.573     25.973     25.458     25.014     24.550     23.152     15.914    
10098.2    3.864e+12  15.7       290.6      1.475e+06  14.30      22.552     27.413     25.910     25.131     24.737     24.518     24.459     24.657     24.593     18.292    
10100.2    4.228e+12  15.8       292.9      1.480e+06  14.30      13.903     21.447     25.397     28.667     31.347     33.365     34.589     34.770     33.096     20.664    
10243.2    4.220e+12  15.8       292.9      1.480e+06  14.30      18.790     26.729     29.056     30.298     30.971     31.287     31.191     30.684     29.102     18.524    
13699.2    4.310e+12  15.8       292.9      1.480e+06  14.30      21.462     28.508     29.379     29.390     29.194     28.933     28.604     28.068     26.599     17.386    
15499.2    4.354e+12  15.8       292.9      1.480e+06  14.30      21.636     28.575     29.531     29.198     28.776     28.283     27.729     26.970     25.268     16.552    
19893.6    4.394e+12  15.8       292.9      1.480e+06  14.30      24.209     27.359     26.237     25.649     25.528     25.659     26.007     26.591     26.747     19.570    
20181.6    4.349e+12  15.8       289.6      1.493e+06  14.30      21.786     24.649     23.954     23.853     24.200     24.776     25.552     26.575     27.313     20.310    
