# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.7       290.6      1.475e+06  14.30      12.401     19.500     23.878     27.519     30.699     33.271     34.992     35.605     33.086     22.063    
151.2      3.548e+12  15.7       290.6      1.475e+06  14.30      17.320     24.794     27.544     28.993     29.936     30.533     30.865     30.421     28.415     19.477    
6820.8     3.789e+12  15.7       290.6      1.475e+06  14.30      22.259     29.791     29.994     29.270     28.551     27.915     27.356     26.765     25.186     17.437    
10098.2    3.843e+12  15.7       290.6      1.475e+06  14.30      24.753     30.286     28.690     27.798     27.309     27.005     26.868     26.989     26.763     19.786    
10100.2    4.221e+12  15.8       292.9      1.480e+06  14.30      12.147     18.938     22.517     25.732     28.596     30.984     32.753     33.856     32.882     22.682    
10243.2    4.218e+12  15.8       292.9      1.480e+06  14.30      16.686     24.073     26.319     27.756     28.762     29.441     29.931     29.844     28.849     20.203    
13699.2    4.270e+12  15.8       292.9      1.480e+06  14.30      19.282     25.592     26.372     26.551     26.598     26.604     26.574     26.422     25.564     18.589    
15499.2    4.298e+12  15.8       292.9      1.480e+06  14.30      19.407     25.210     25.799     25.784     25.635     25.449     25.240     24.928     23.984     17.696    
19893.6    4.311e+12  15.8       292.9      1.480e+06  14.30      22.425     24.874     23.754     23.168     22.980     23.012     23.250     23.770     24.312     20.296    
20181.6    4.268e+12  15.8       289.6      1.493e+06  14.30      20.120     22.341     21.598     21.433     21.651     22.066     22.671     23.563     24.728     20.859    
