# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.643e+12  15.7       290.6      1.475e+06  14.30      10.525     17.124     21.163     24.315     26.899     28.840     30.054     29.737     26.972     17.218    
151.2      3.638e+12  15.7       290.6      1.475e+06  14.30      14.702     21.743     24.374     25.604     26.265     26.591     26.493     25.802     23.468     15.443    
6820.8     3.663e+12  15.7       290.6      1.475e+06  14.30      18.927     25.491     25.551     24.926     24.357     23.869     23.448     23.005     21.676     14.888    
10098.2    3.667e+12  15.7       290.6      1.475e+06  14.30      21.649     26.346     24.907     24.149     23.758     23.535     23.466     23.641     23.558     17.497    
10100.2    4.122e+12  15.8       292.9      1.480e+06  14.30      11.886     18.245     21.623     24.539     27.024     28.985     30.296     30.901     29.597     20.047    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      16.208     22.987     25.035     26.242     26.996     27.421     27.637     27.302     26.128     18.016    
13699.2    4.155e+12  15.8       292.9      1.480e+06  14.30      19.012     25.108     25.895     26.003     25.950     25.841     25.677     25.343     24.221     17.153    
15499.2    4.188e+12  15.8       292.9      1.480e+06  14.30      19.348     25.310     26.005     25.935     25.679     25.366     25.003     24.476     23.159     16.468    
19893.6    4.223e+12  15.8       292.9      1.480e+06  14.30      21.928     24.522     23.499     22.981     22.874     22.996     23.319     23.876     24.196     19.320    
20181.6    4.186e+12  15.8       289.6      1.493e+06  14.30      19.663     22.015     21.369     21.275     21.579     22.090     22.788     23.730     24.676     19.928    
