# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.833e+12  15.7       290.6      1.475e+06  14.30      12.552     19.751     24.214     27.940     31.203     33.858     35.657     36.328     33.853     22.650    
151.2      3.837e+12  15.7       290.6      1.475e+06  14.30      17.710     25.358     28.189     29.690     30.672     31.300     31.662     31.237     29.230     20.093    
6820.8     3.876e+12  15.7       290.6      1.475e+06  14.30      23.314     31.147     31.370     30.617     29.864     29.196     28.609     27.991     26.360     18.301    
10098.2    3.908e+12  15.7       290.6      1.475e+06  14.30      25.697     31.476     29.819     28.885     28.369     28.046     27.896     28.010     27.761     20.520    
10100.2    4.170e+12  15.8       292.9      1.480e+06  14.30      14.019     21.650     25.611     28.881     31.554     33.563     34.775     34.945     33.282     20.859    
10243.2    4.177e+12  15.8       292.9      1.480e+06  14.30      18.774     26.744     29.054     30.277     30.934     31.236     31.128     30.613     29.047     18.554    
13699.2    4.369e+12  15.8       292.9      1.480e+06  14.30      21.252     28.295     29.168     29.171     28.967     28.696     28.357     27.808     26.334     17.243    
15499.2    4.444e+12  15.8       292.9      1.480e+06  14.30      21.550     28.545     29.512     29.173     28.740     28.234     27.664     26.885     25.158     16.493    
19893.6    4.506e+12  15.8       292.9      1.480e+06  14.30      23.656     26.839     25.746     25.163     25.033     25.150     25.476     26.027     26.139     19.104    
20181.6    4.462e+12  15.8       289.6      1.493e+06  14.30      21.290     24.181     23.506     23.399     23.729     24.281     25.025     26.004     26.683     19.819    
