# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.8       292.9      1.452e+06  14.30      9.139      14.275     16.940     18.657     19.765     20.348     20.290     19.456     17.158     10.182    
144        3.656e+12  15.8       292.9      1.452e+06  14.30      11.837     17.000     18.695     19.328     19.520     19.436     19.090     18.318     16.474     10.198    
3600       3.607e+12  15.8       292.9      1.452e+06  14.30      14.978     19.687     20.099     19.867     19.593     19.352     19.131     18.807     17.701     11.646    
7396.8     3.520e+12  15.8       292.9      1.452e+06  14.30      17.763     22.550     22.157     21.545     21.086     20.739     20.468     20.211     19.358     13.213    
7974.2     3.456e+12  15.8       288.1      1.470e+06  14.30      15.688     20.043     20.027     19.912     19.981     20.148     20.370     20.594     20.167     13.961    
7976.2     3.706e+12  15.8       292.9      1.459e+06  14.30      12.308     19.493     22.857     25.533     27.847     29.632     30.669     30.569     28.016     16.944    
8119.2     3.700e+12  15.8       292.9      1.459e+06  14.30      16.897     24.626     26.555     27.442     28.023     28.386     28.377     27.841     25.603     15.927    
11575.2    3.659e+12  15.8       292.9      1.459e+06  14.30      22.690     28.782     28.157     27.550     27.188     26.992     26.954     27.049     26.435     17.835    
11952      3.660e+12  15.8       292.9      1.459e+06  14.30      23.160     29.046     28.134     27.454     27.043     26.806     26.740     26.846     26.348     18.007    
12935      3.558e+12  15.8       282.7      1.497e+06  14.30      17.673     21.895     21.894     22.188     22.785     23.543     24.469     25.633     26.489     19.035    
12937      4.009e+12  15.8       292.9      1.480e+06  14.30      13.128     20.000     23.767     27.194     30.287     32.898     34.888     36.043     35.503     25.519    
13080      4.008e+12  15.8       292.9      1.480e+06  14.30      18.031     25.431     27.800     29.363     30.493     31.290     31.794     32.127     31.148     22.687    
16536      4.089e+12  15.8       292.9      1.480e+06  14.30      20.857     27.164     27.974     28.191     28.281     28.331     28.446     28.285     27.570     20.716    
18336      4.129e+12  15.8       292.9      1.480e+06  14.30      21.043     26.838     27.429     27.431     27.303     27.140     26.961     26.707     25.887     19.703    
22730.4    4.170e+12  15.8       292.9      1.480e+06  14.30      24.253     26.463     25.229     24.599     24.393     24.425     24.682     25.264     25.976     22.232    
23018.4    4.128e+12  15.8       289.6      1.493e+06  14.30      21.769     23.779     22.947     22.759     22.982     23.417     24.060     25.033     26.430     22.827    
