# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.722e+12  15.8       292.9      1.452e+06  14.30      15.104     23.586     27.957     30.736     32.503     33.401     33.250     31.826     28.006     16.585    
144        3.726e+12  15.8       292.9      1.452e+06  14.30      19.127     27.475     30.194     31.182     31.454     31.283     30.691     29.413     26.405     16.314    
3600       3.765e+12  15.8       292.9      1.452e+06  14.30      22.378     29.427     30.038     29.687     29.273     28.911     28.580     28.091     26.424     17.360    
7396.8     3.768e+12  15.8       292.9      1.452e+06  14.30      24.488     31.111     30.569     29.732     29.110     28.645     28.283     27.936     26.755     18.244    
7974.2     3.719e+12  15.8       288.1      1.470e+06  14.30      21.386     27.335     27.314     27.168     27.275     27.518     27.838     28.158     27.579     19.075    
7976.2     3.974e+12  15.8       292.9      1.459e+06  14.30      14.485     22.999     26.820     29.644     31.943     33.591     34.476     33.849     30.573     18.190    
8119.2     3.974e+12  15.8       292.9      1.459e+06  14.30      19.171     28.029     30.116     30.889     31.273     31.375     31.137     30.272     27.514     16.879    
11575.2    4.029e+12  15.8       292.9      1.459e+06  14.30      23.775     30.143     29.480     28.815     28.398     28.151     28.064     28.097     27.351     18.332    
11952      4.033e+12  15.8       292.9      1.459e+06  14.30      24.186     30.316     29.361     28.632     28.175     27.896     27.790     27.844     27.231     18.497    
12935      3.915e+12  15.8       282.7      1.497e+06  14.30      18.551     22.972     22.984     23.295     23.916     24.699     25.652     26.835     27.650     19.766    
12937      4.348e+12  15.8       292.9      1.480e+06  14.30      9.541      14.518     17.261     19.770     22.041     23.967     25.441     26.310     25.948     18.666    
13080      4.340e+12  15.8       292.9      1.480e+06  14.30      13.291     18.724     20.478     21.650     22.504     23.114     23.508     23.774     23.079     16.823    
16536      4.329e+12  15.8       292.9      1.480e+06  14.30      16.010     20.825     21.453     21.635     21.720     21.774     21.880     21.771     21.242     15.975    
18336      4.333e+12  15.8       292.9      1.480e+06  14.30      16.320     20.788     21.252     21.267     21.182     21.069     20.944     20.762     20.143     15.345    
22730.4    4.308e+12  15.8       292.9      1.480e+06  14.30      19.836     21.615     20.611     20.106     19.947     19.983     20.204     20.692     21.292     18.239    
23018.4    4.267e+12  15.8       289.6      1.493e+06  14.30      17.793     19.411     18.734     18.590     18.780     19.145     19.681     20.489     21.651     18.714    
