# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.504e+12  15.7       290.6      1.475e+06  14.30      9.226      14.517     17.797     20.536     22.935     24.886     26.208     26.701     24.882     16.648    
151.2      3.505e+12  15.7       290.6      1.475e+06  14.30      13.098     18.755     20.849     21.959     22.685     23.150     23.418     23.103     21.619     14.861    
6820.8     3.563e+12  15.7       290.6      1.475e+06  14.30      18.326     24.483     24.658     24.066     23.474     22.949     22.488     22.002     20.720     14.385    
10098.2    3.569e+12  15.7       290.6      1.475e+06  14.30      21.179     25.941     24.575     23.806     23.381     23.114     22.991     23.085     22.879     16.912    
10100.2    4.014e+12  15.8       292.9      1.480e+06  14.30      14.502     22.396     26.494     29.877     32.642     34.719     35.974     36.150     34.429     21.578    
10243.2    4.006e+12  15.8       292.9      1.480e+06  14.30      19.557     27.860     30.266     31.540     32.225     32.539     32.427     31.890     30.259     19.328    
13699.2    4.113e+12  15.8       292.9      1.480e+06  14.30      22.203     29.562     30.473     30.477     30.263     29.981     29.627     29.053     27.512     18.015    
15499.2    4.171e+12  15.8       292.9      1.480e+06  14.30      22.328     29.575     30.577     30.226     29.778     29.254     28.663     27.856     26.066     17.089    
19893.6    4.244e+12  15.8       292.9      1.480e+06  14.30      24.754     28.085     26.941     26.330     26.195     26.317     26.659     27.235     27.353     19.991    
20181.6    4.205e+12  15.8       289.6      1.493e+06  14.30      22.270     25.295     24.588     24.476     24.822     25.399     26.177     27.201     27.912     20.732    
