# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.740e+12  15.7       290.6      1.475e+06  14.30      12.593     19.832     24.329     28.090     31.388     34.072     35.891     36.564     34.043     22.731    
151.2      3.743e+12  15.7       290.6      1.475e+06  14.30      17.855     25.572     28.425     29.934     30.918     31.544     31.899     31.455     29.401     20.167    
6820.8     3.649e+12  15.7       290.6      1.475e+06  14.30      24.592     32.914     33.142     32.339     31.537     30.823     30.192     29.522     27.766     19.220    
10098.2    3.726e+12  15.7       290.6      1.475e+06  14.30      26.744     32.726     31.007     30.048     29.525     29.201     29.057     29.187     28.933     21.380    
10100.2    4.081e+12  15.8       292.9      1.480e+06  14.30      12.732     19.852     23.595     26.951     29.939     32.427     34.266     35.408     34.375     23.696    
10243.2    4.080e+12  15.8       292.9      1.480e+06  14.30      17.442     25.168     27.508     29.000     30.043     30.743     31.247     31.149     30.099     21.065    
13699.2    4.148e+12  15.8       292.9      1.480e+06  14.30      20.081     26.655     27.464     27.645     27.691     27.693     27.660     27.499     26.601     19.335    
15499.2    4.184e+12  15.8       292.9      1.480e+06  14.30      20.177     26.212     26.821     26.802     26.645     26.450     26.231     25.905     24.921     18.381    
19893.6    4.232e+12  15.8       292.9      1.480e+06  14.30      23.054     25.570     24.417     23.814     23.620     23.652     23.896     24.430     24.986     20.856    
20181.6    4.189e+12  15.8       289.6      1.493e+06  14.30      20.677     22.959     22.194     22.024     22.246     22.672     23.293     24.209     25.405     21.428    
