# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.779e+12  15.7       290.6      1.475e+06  14.30      14.106     22.911     28.276     32.463     35.898     38.482     40.104     39.701     36.062     23.084    
151.2      3.784e+12  15.7       290.6      1.475e+06  14.30      19.421     28.684     32.125     33.737     34.611     35.048     34.931     34.046     31.016     20.467    
6820.8     3.866e+12  15.7       290.6      1.475e+06  14.30      23.126     31.104     31.159     30.398     29.712     29.127     28.628     28.111     26.532     18.276    
10098.2    3.900e+12  15.7       290.6      1.475e+06  14.30      25.244     30.686     28.995     28.113     27.663     27.407     27.330     27.543     27.478     20.475    
10100.2    4.140e+12  15.8       292.9      1.480e+06  14.30      14.374     22.064     26.157     29.695     32.713     35.098     36.699     37.444     35.872     24.305    
10243.2    4.147e+12  15.8       292.9      1.480e+06  14.30      19.358     27.453     29.906     31.356     32.263     32.778     33.042     32.649     31.249     21.552    
13699.2    4.356e+12  15.8       292.9      1.480e+06  14.30      21.553     28.466     29.362     29.487     29.426     29.302     29.115     28.733     27.456     19.443    
15499.2    4.426e+12  15.8       292.9      1.480e+06  14.30      21.632     28.302     29.084     29.007     28.719     28.367     27.958     27.364     25.884     18.403    
19893.6    4.487e+12  15.8       292.9      1.480e+06  14.30      23.841     26.665     25.556     24.992     24.874     25.004     25.354     25.957     26.301     21.002    
20181.6    4.441e+12  15.8       289.6      1.493e+06  14.30      21.435     24.002     23.300     23.197     23.527     24.081     24.840     25.863     26.890     21.718    
