# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.520e+12  15.7       290.6      1.475e+06  14.30      12.823     19.189     23.266     27.118     30.813     34.124     36.788     38.415     37.878     27.708    
151.2      3.534e+12  15.7       290.6      1.475e+06  14.30      18.654     25.604     28.197     29.932     31.323     32.436     33.252     33.786     32.702     24.252    
6820.8     3.722e+12  15.7       290.6      1.475e+06  14.30      24.745     32.713     32.681     31.924     31.225     30.619     30.097     29.559     28.087     19.926    
10098.2    3.774e+12  15.7       290.6      1.475e+06  14.30      26.376     31.058     29.762     28.921     28.474     28.211     28.118     28.291     28.284     22.125    
10100.2    4.194e+12  15.8       292.9      1.480e+06  14.30      13.290     20.674     24.642     27.884     30.532     32.532     33.757     33.927     32.107     21.062    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      18.007     25.843     28.289     29.576     30.274     30.613     30.539     30.027     28.304     18.938    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      20.710     27.622     28.603     28.664     28.499     28.260     27.952     27.423     25.900     17.863    
15499.2    4.321e+12  15.8       292.9      1.480e+06  14.30      20.919     27.626     28.636     28.347     27.972     27.524     27.012     26.288     24.594     17.042    
19893.6    4.370e+12  15.8       292.9      1.480e+06  14.30      23.563     26.584     25.576     25.009     24.879     24.991     25.310     25.832     25.887     20.019    
20181.6    4.328e+12  15.8       289.6      1.493e+06  14.30      21.210     23.955     23.342     23.243     23.568     24.113     24.848     25.797     26.411     20.745    
