# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.631e+12  15.7       290.6      1.475e+06  14.30      11.858     18.660     22.876     26.396     29.479     31.987     33.687     34.321     31.982     21.398    
151.2      3.637e+12  15.7       290.6      1.475e+06  14.30      16.722     23.944     26.617     28.035     28.962     29.555     29.897     29.495     27.600     18.973    
6820.8     3.743e+12  15.7       290.6      1.475e+06  14.30      22.739     30.378     30.596     29.862     29.127     28.476     27.903     27.300     25.709     17.849    
10098.2    3.798e+12  15.7       290.6      1.475e+06  14.30      25.361     31.064     29.428     28.507     27.998     27.679     27.531     27.643     27.398     20.252    
10100.2    4.211e+12  15.8       292.9      1.480e+06  14.30      13.321     20.573     24.337     27.444     29.984     31.893     33.045     33.207     31.626     19.822    
10243.2    4.205e+12  15.8       292.9      1.480e+06  14.30      17.965     25.592     27.802     28.973     29.602     29.890     29.787     29.294     27.796     17.755    
13699.2    4.264e+12  15.8       292.9      1.480e+06  14.30      20.606     27.436     28.282     28.285     28.087     27.825     27.496     26.964     25.534     16.719    
15499.2    4.302e+12  15.8       292.9      1.480e+06  14.30      20.784     27.530     28.462     28.136     27.718     27.231     26.681     25.929     24.264     15.907    
19893.6    4.336e+12  15.8       292.9      1.480e+06  14.30      23.040     26.139     25.075     24.507     24.381     24.494     24.812     25.348     25.458     18.606    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      20.703     23.515     22.858     22.754     23.075     23.612     24.335     25.287     25.948     19.273    
