# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.234e+12  15.8       292.9      1.452e+06  14.30      10.934     17.079     20.267     22.321     23.647     24.345     24.275     23.277     20.528     12.182    
144        3.241e+12  15.8       292.9      1.452e+06  14.30      14.111     20.267     22.286     23.042     23.270     23.171     22.758     21.837     19.639     12.157    
3600       3.283e+12  15.8       292.9      1.452e+06  14.30      17.288     22.724     23.199     22.932     22.614     22.336     22.082     21.708     20.431     13.442    
7396.8     3.322e+12  15.8       292.9      1.452e+06  14.30      19.633     24.923     24.489     23.813     23.305     22.922     22.622     22.338     21.396     14.604    
7974.2     3.280e+12  15.8       288.1      1.470e+06  14.30      17.230     22.013     21.996     21.870     21.945     22.129     22.372     22.618     22.149     15.333    
7976.2     3.503e+12  15.8       292.9      1.459e+06  14.30      12.676     20.075     23.540     26.296     28.679     30.518     31.585     31.482     28.853     17.450    
8119.2     3.505e+12  15.8       292.9      1.459e+06  14.30      17.375     25.323     27.306     28.219     28.816     29.190     29.180     28.629     26.328     16.378    
11575.2    3.550e+12  15.8       292.9      1.459e+06  14.30      22.813     28.937     28.309     27.699     27.335     27.138     27.100     27.196     26.578     17.931    
11952      3.559e+12  15.8       292.9      1.459e+06  14.30      23.264     29.177     28.260     27.577     27.164     26.926     26.860     26.966     26.466     18.088    
12935      3.470e+12  15.8       282.7      1.497e+06  14.30      17.717     21.950     21.949     22.244     22.842     23.602     24.531     25.697     26.555     19.083    
12937      3.928e+12  15.8       292.9      1.480e+06  14.30      12.941     19.715     23.427     26.806     29.854     32.428     34.389     35.528     34.996     25.154    
13080      3.927e+12  15.8       292.9      1.480e+06  14.30      17.807     25.115     27.454     28.997     30.114     30.901     31.398     31.728     30.761     22.405    
16536      4.008e+12  15.8       292.9      1.480e+06  14.30      20.568     26.788     27.586     27.801     27.889     27.938     28.052     27.893     27.188     20.429    
18336      4.048e+12  15.8       292.9      1.480e+06  14.30      20.709     26.412     26.994     26.997     26.870     26.710     26.534     26.284     25.477     19.391    
22730.4    4.094e+12  15.8       292.9      1.480e+06  14.30      23.955     26.138     24.919     24.297     24.094     24.125     24.379     24.954     25.657     21.959    
23018.4    4.055e+12  15.8       289.6      1.493e+06  14.30      21.498     23.483     22.661     22.476     22.696     23.125     23.760     24.721     26.101     22.543    
