# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.287e+12  15.8       292.9      1.452e+06  14.30      16.675     25.792     30.488     33.268     34.875     35.538     35.106     33.350     29.293     18.832    
144        3.295e+12  15.8       292.9      1.452e+06  14.30      20.573     29.306     32.165     33.048     33.135     32.767     31.976     30.477     27.360     18.395    
3600       3.439e+12  15.8       292.9      1.452e+06  14.30      23.666     31.634     32.702     32.033     31.403     30.808     30.230     29.425     27.330     19.033    
7396.8     3.574e+12  15.8       292.9      1.452e+06  14.30      25.369     33.560     33.145     32.152     31.373     30.745     30.182     29.500     27.591     19.401    
7974.2     3.531e+12  15.8       288.1      1.470e+06  14.30      22.141     29.409     29.538     29.357     29.432     29.627     29.865     30.154     28.790     20.496    
7976.2     3.728e+12  15.8       292.9      1.459e+06  14.30      15.173     24.759     28.989     31.954     34.253     35.817     36.548     35.626     31.752     19.514    
8119.2     3.727e+12  15.8       292.9      1.459e+06  14.30      19.506     29.368     31.794     32.679     33.086     33.160     32.849     31.810     28.629     18.231    
11575.2    3.836e+12  15.8       292.9      1.459e+06  14.30      23.564     30.849     30.483     29.924     29.578     29.399     29.369     29.402     28.399     19.685    
11952      3.845e+12  15.8       292.9      1.459e+06  14.30      23.959     30.895     30.354     29.718     29.327     29.112     29.061     29.119     28.256     19.840    
12935      3.744e+12  15.8       282.7      1.497e+06  14.30      18.522     23.700     23.903     24.279     24.955     25.804     26.821     28.022     28.589     21.037    
12937      4.199e+12  15.8       294.8      1.451e+06  14.30      11.717     18.111     21.341     23.814     25.718     27.076     27.858     27.901     26.415     17.315    
13099.2    4.197e+12  15.8       294.8      1.451e+06  14.30      15.529     22.109     24.014     24.943     25.416     25.655     25.638     25.372     24.154     16.285    
14025.6    4.208e+12  15.8       294.8      1.451e+06  14.30      16.149     22.551     24.119     24.775     25.067     25.198     25.137     24.879     23.729     16.134    
14028      4.182e+12  15.7       290.6      1.467e+06  14.30      17.865     24.760     26.311     26.886     27.083     27.092     26.969     26.634     25.385     17.275    
16804.8    4.235e+12  15.7       290.6      1.467e+06  14.30      19.526     25.570     26.296     26.071     25.870     25.654     25.440     25.155     24.141     16.929    
18488.6    4.273e+12  15.7       290.6      1.467e+06  14.30      19.693     25.415     26.006     25.686     25.380     25.058     24.734     24.343     23.258     16.471    
18490.6    4.463e+12  15.7       290.6      1.466e+06  14.30      11.561     16.891     19.588     22.107     24.508     26.668     28.440     29.578     29.089     20.241    
18640.8    4.460e+12  15.7       290.6      1.466e+06  14.30      15.522     21.089     22.641     23.714     24.612     25.376     25.996     26.504     25.738     18.229    
22279.2    4.494e+12  15.7       290.6      1.466e+06  14.30      18.922     23.229     23.136     22.947     22.944     23.089     23.362     23.720     23.563     17.664    
25689.6    4.517e+12  15.7       290.6      1.466e+06  14.30      20.623     23.730     22.909     22.524     22.363     22.312     22.367     22.589     22.638     17.986    
27373.4    4.518e+12  15.7       290.6      1.466e+06  14.30      21.641     23.199     22.226     21.813     21.718     21.753     21.912     22.318     22.804     19.026    
27375.4    4.809e+12  15.7       290.6      1.475e+06  14.30      1.386      2.144      2.652      3.111      3.533      3.898      4.175      4.326      4.132      2.918     
27525.6    4.753e+12  15.7       290.6      1.475e+06  14.30      2.043      2.884      3.241      3.480      3.662      3.806      3.908      3.961      3.783      2.749     
34195.2    4.519e+12  15.7       290.6      1.475e+06  14.30      3.365      4.109      4.163      4.143      4.129      4.128      4.140      4.160      4.095      3.238     
37472.6    4.393e+12  15.7       290.6      1.475e+06  14.30      4.341      4.772      4.609      4.533      4.529      4.560      4.626      4.754      4.922      4.181     
37474.6    5.035e+12  15.8       292.9      1.480e+06  14.30      3.979      5.376      6.359      7.249      8.022      8.655      9.113      9.388      9.293      7.375     
37617.6    4.975e+12  15.8       292.9      1.480e+06  14.30      5.572      6.945      7.551      7.965      8.250      8.445      8.598      8.588      8.519      6.902     
41073.6    4.874e+12  15.8       292.9      1.480e+06  14.30      7.207      8.683      9.030      9.146      9.191      9.223      9.213      9.159      8.936      7.154     
42873.6    4.836e+12  15.8       292.9      1.480e+06  14.30      7.781      9.488      9.886      9.939      9.883      9.792      9.674      9.488      9.062      7.132     
47268      4.687e+12  15.8       292.9      1.480e+06  14.30      9.940      10.698     10.343     10.180     10.206     10.340     10.570     10.909     11.140     9.368     
47556      4.644e+12  15.8       289.6      1.493e+06  14.30      8.987      9.680      9.467      9.480      9.679      9.979      10.370     10.877     11.353     9.660     
