# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.960e+12  15.7       290.6      1.475e+06  14.30      11.760     19.114     23.626     27.168     30.081     32.279     33.669     33.352     30.310     19.390    
151.2      3.964e+12  15.7       290.6      1.475e+06  14.30      16.324     24.106     27.012     28.380     29.120     29.488     29.387     28.640     26.088     17.198    
6820.8     3.848e+12  15.7       290.6      1.475e+06  14.30      21.703     29.200     29.259     28.549     27.904     27.351     26.874     26.376     24.873     17.097    
10098.2    3.878e+12  15.7       290.6      1.475e+06  14.30      24.061     29.247     27.643     26.812     26.392     26.159     26.095     26.306     26.239     19.515    
10100.2    4.283e+12  15.8       292.9      1.480e+06  14.30      13.712     21.154     25.049     28.275     30.918     32.908     34.116     34.295     32.644     20.381    
10243.2    4.280e+12  15.8       292.9      1.480e+06  14.30      18.529     26.359     28.652     29.877     30.541     30.853     30.758     30.258     28.698     18.267    
13699.2    4.332e+12  15.8       292.9      1.480e+06  14.30      21.240     28.214     29.076     29.087     28.893     28.634     28.309     27.779     26.325     17.207    
15499.2    4.369e+12  15.8       292.9      1.480e+06  14.30      21.395     28.256     29.201     28.871     28.454     27.967     27.419     26.669     24.985     16.367    
19893.6    4.414e+12  15.8       292.9      1.480e+06  14.30      23.774     26.867     25.765     25.188     25.069     25.198     25.540     26.113     26.266     19.219    
20181.6    4.368e+12  15.8       289.6      1.493e+06  14.30      21.381     24.191     23.509     23.409     23.751     24.316     25.077     26.081     26.806     19.933    
