# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.652e+12  15.7       290.6      1.475e+06  14.30      10.973     17.835     22.045     25.350     28.068     30.119     31.416     31.120     28.282     18.093    
151.2      3.660e+12  15.7       290.6      1.475e+06  14.30      15.256     22.528     25.244     26.522     27.214     27.558     27.463     26.765     24.381     16.072    
6820.8     3.796e+12  15.7       290.6      1.475e+06  14.30      18.851     25.363     25.414     24.797     24.237     23.756     23.342     22.909     21.604     14.850    
10098.2    3.812e+12  15.7       290.6      1.475e+06  14.30      21.238     25.815     24.400     23.666     23.295     23.090     23.034     23.220     23.160     17.226    
10100.2    4.172e+12  15.8       292.9      1.480e+06  14.30      14.077     21.716     25.715     29.026     31.739     33.783     35.022     35.206     33.511     20.923    
10243.2    4.165e+12  15.8       292.9      1.480e+06  14.30      19.025     27.064     29.419     30.677     31.358     31.678     31.581     31.068     29.466     18.755    
13699.2    4.274e+12  15.8       292.9      1.480e+06  14.30      21.740     28.877     29.759     29.770     29.572     29.308     28.975     28.431     26.944     17.612    
15499.2    4.325e+12  15.8       292.9      1.480e+06  14.30      21.955     28.995     29.965     29.627     29.199     28.699     28.136     27.367     25.639     16.796    
19893.6    4.378e+12  15.8       292.9      1.480e+06  14.30      24.602     27.804     26.663     26.066     25.943     26.076     26.430     27.023     27.182     19.888    
20181.6    4.335e+12  15.8       289.6      1.493e+06  14.30      22.148     25.058     24.352     24.249     24.602     25.187     25.976     27.016     27.767     20.647    
