# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.397e+12  15.7       290.6      1.475e+06  14.30      13.629     22.189     27.466     31.630     35.083     37.718     39.421     39.110     35.577     22.763    
151.2      3.407e+12  15.7       290.6      1.475e+06  14.30      19.125     28.276     31.706     33.332     34.230     34.698     34.616     33.769     30.773     20.282    
6820.8     3.592e+12  15.7       290.6      1.475e+06  14.30      23.394     31.499     31.582     30.808     30.096     29.480     28.946     28.384     26.735     18.364    
10098.2    3.662e+12  15.7       290.6      1.475e+06  14.30      25.637     31.206     29.509     28.613     28.151     27.885     27.797     27.996     27.887     20.702    
10100.2    4.031e+12  15.8       292.9      1.480e+06  14.30      13.268     20.357     24.125     27.383     30.165     32.366     33.846     34.542     33.105     22.440    
10243.2    4.028e+12  15.8       292.9      1.480e+06  14.30      17.987     25.502     27.774     29.121     29.967     30.451     30.701     30.347     29.061     20.052    
13699.2    4.113e+12  15.8       292.9      1.480e+06  14.30      20.574     27.171     28.023     28.145     28.091     27.978     27.805     27.448     26.239     18.589    
15499.2    4.161e+12  15.8       292.9      1.480e+06  14.30      20.713     27.098     27.844     27.772     27.500     27.167     26.780     26.217     24.809     17.645    
19893.6    4.206e+12  15.8       292.9      1.480e+06  14.30      23.107     25.843     24.765     24.217     24.104     24.232     24.573     25.163     25.506     20.376    
20181.6    4.167e+12  15.8       289.6      1.493e+06  14.30      20.746     23.229     22.547     22.446     22.766     23.303     24.039     25.034     26.037     21.038    
