# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.8       292.9      1.452e+06  14.30      9.513      14.713     17.392     18.978     19.895     20.273     20.027     19.025     16.710     10.743    
144        3.516e+12  15.8       292.9      1.452e+06  14.30      11.951     17.025     18.686     19.199     19.249     19.036     18.576     17.705     15.894     10.686    
3600       3.483e+12  15.8       292.9      1.452e+06  14.30      14.948     19.980     20.655     20.233     19.834     19.459     19.093     18.585     17.262     12.022    
7396.8     3.419e+12  15.8       292.9      1.452e+06  14.30      17.552     23.219     22.932     22.245     21.706     21.271     20.882     20.410     19.089     13.423    
7974.2     3.361e+12  15.8       288.1      1.470e+06  14.30      15.415     20.475     20.565     20.439     20.491     20.627     20.792     20.994     20.044     14.270    
7976.2     3.588e+12  15.8       292.9      1.459e+06  14.30      12.735     20.782     24.332     26.821     28.751     30.063     30.677     29.903     26.651     16.379    
8119.2     3.576e+12  15.8       292.9      1.459e+06  14.30      16.640     25.053     27.122     27.877     28.225     28.287     28.022     27.136     24.423     15.553    
11575.2    3.542e+12  15.8       292.9      1.459e+06  14.30      21.360     27.964     27.632     27.125     26.811     26.649     26.622     26.652     25.743     17.844    
11952      3.548e+12  15.8       292.9      1.459e+06  14.30      21.775     28.078     27.587     27.009     26.653     26.458     26.412     26.465     25.680     18.031    
12935      3.455e+12  15.8       282.7      1.497e+06  14.30      16.787     21.481     21.664     22.005     22.618     23.388     24.309     25.398     25.911     19.067    
12937      3.907e+12  15.8       294.8      1.451e+06  14.30      12.311     19.030     22.424     25.023     27.023     28.450     29.272     29.317     27.756     18.193    
13099.2    3.904e+12  15.8       294.8      1.451e+06  14.30      16.327     23.245     25.249     26.224     26.723     26.974     26.956     26.676     25.396     17.122    
14025.6    3.935e+12  15.8       294.8      1.451e+06  14.30      16.998     23.737     25.388     26.078     26.385     26.523     26.459     26.188     24.977     16.983    
14028      3.909e+12  15.7       290.6      1.467e+06  14.30      18.778     26.025     27.656     28.260     28.467     28.476     28.348     27.995     26.683     18.158    
16804.8    4.000e+12  15.7       290.6      1.467e+06  14.30      20.590     26.963     27.729     27.492     27.280     27.052     26.827     26.526     25.457     17.852    
18488.6    4.054e+12  15.7       290.6      1.467e+06  14.30      20.840     26.895     27.521     27.182     26.858     26.517     26.175     25.760     24.612     17.430    
18490.6    4.208e+12  15.7       290.6      1.466e+06  14.30      12.384     18.093     20.982     23.681     26.252     28.565     30.463     31.683     31.159     21.681    
18640.8    4.203e+12  15.7       290.6      1.466e+06  14.30      16.664     22.641     24.307     25.459     26.423     27.243     27.908     28.454     27.632     19.570    
22279.2    4.283e+12  15.7       290.6      1.466e+06  14.30      20.114     24.693     24.594     24.394     24.390     24.545     24.835     25.215     25.049     18.777    
25689.6    4.333e+12  15.7       290.6      1.466e+06  14.30      21.477     24.713     23.857     23.456     23.289     23.235     23.293     23.524     23.576     18.730    
27373.4    4.343e+12  15.7       290.6      1.466e+06  14.30      22.468     24.086     23.075     22.648     22.549     22.585     22.750     23.172     23.676     19.754    
27375.4    4.639e+12  15.7       290.6      1.475e+06  14.30      3.323      5.140      6.356      7.458      8.468      9.344      10.007     10.369     9.904      6.994     
27525.6    4.583e+12  15.7       290.6      1.475e+06  14.30      4.787      6.758      7.596      8.155      8.582      8.918      9.157      9.283      8.866      6.442     
34195.2    4.425e+12  15.7       290.6      1.475e+06  14.30      7.106      8.678      8.790      8.749      8.720      8.717      8.743      8.785      8.647      6.838     
37472.6    4.323e+12  15.7       290.6      1.475e+06  14.30      8.712      9.578      9.250      9.098      9.090      9.153      9.285      9.541      9.878      8.391     
37474.6    4.882e+12  15.8       292.9      1.480e+06  14.30      5.414      7.314      8.651      9.862      10.914     11.775     12.398     12.772     12.643     10.034    
37617.6    4.821e+12  15.8       292.9      1.480e+06  14.30      7.515      9.367      10.185     10.744     11.128     11.392     11.597     11.584     11.491     9.309     
41073.6    4.764e+12  15.8       292.9      1.480e+06  14.30      9.549      11.504     11.964     12.118     12.177     12.220     12.207     12.135     11.839     9.479     
42873.6    4.742e+12  15.8       292.9      1.480e+06  14.30      10.233     12.476     13.001     13.070     12.996     12.876     12.722     12.476     11.917     9.378     
47268      4.628e+12  15.8       292.9      1.480e+06  14.30      12.734     13.705     13.250     13.041     13.075     13.246     13.541     13.975     14.271     12.001    
47556      4.588e+12  15.8       289.6      1.493e+06  14.30      11.515     12.402     12.130     12.146     12.401     12.785     13.286     13.935     14.546     12.377    
