# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.415e+12  15.7       290.6      1.475e+06  14.30      13.731     20.546     24.912     29.037     32.993     36.539     39.391     41.133     40.557     29.669    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      19.878     27.285     30.048     31.896     33.379     34.565     35.435     36.004     34.849     25.843    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      26.248     34.700     34.666     33.864     33.122     32.480     31.925     31.355     29.794     21.137    
10098.2    3.757e+12  15.7       290.6      1.475e+06  14.30      27.602     32.501     31.144     30.265     29.797     29.521     29.425     29.606     29.598     23.153    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      13.496     20.995     25.025     28.317     31.006     33.037     34.281     34.454     32.606     21.389    
10243.2    4.099e+12  15.8       292.9      1.480e+06  14.30      18.279     26.233     28.716     30.023     30.732     31.076     31.001     30.481     28.732     19.224    
13699.2    4.196e+12  15.8       292.9      1.480e+06  14.30      20.927     27.912     28.903     28.965     28.798     28.557     28.246     27.711     26.172     18.050    
15499.2    4.250e+12  15.8       292.9      1.480e+06  14.30      21.096     27.860     28.879     28.588     28.210     27.758     27.241     26.511     24.802     17.187    
19893.6    4.315e+12  15.8       292.9      1.480e+06  14.30      23.554     26.574     25.566     24.999     24.869     24.981     25.300     25.822     25.876     20.011    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      21.180     23.921     23.309     23.210     23.535     24.079     24.812     25.761     26.374     20.715    
